date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,ATR_12,EMA_50,KC1_middle,KC1_upper,KC1_lower,ATR_14,KC2_middle,KC2_upper,KC2_lower
2025-11-11T20:12:00.000000000,5394.0,5394.0,5394.0,5394.0,4.0,5394.0,5394.14,5394.14,5394.0,6.97,5387.64,1.0,5387.64,,2.93,5392.75,5392.75,5403.74,5381.76,2.98,5392.75,5400.96,5384.54
2025-11-11T20:13:00.000000000,5394.0,5396.0,5394.0,5396.0,2.0,5395.0,5394.07,5396.0,5394.0,6.79,5387.64,1.0,5387.64,,2.85,5392.84,5392.84,5403.54,5382.14,2.91,5392.84,5400.85,5384.83
2025-11-11T20:14:00.000000000,5398.0,5398.0,5395.0,5395.0,8.0,5396.5,5394.53,5398.0,5394.53,7.07,5387.76,1.0,5387.76,,2.9,5392.98,5392.98,5403.87,5382.09,2.95,5392.98,5401.1,5384.86
2025-11-11T20:15:00.000000000,5395.0,5397.0,5395.0,5397.0,3.0,5396.0,5395.52,5397.0,5395.0,6.1,5387.76,1.0,5387.76,,2.83,5393.1,5393.1,5403.71,5382.49,2.89,5393.1,5401.03,5385.17
2025-11-11T20:16:00.000000000,5397.0,5402.0,5397.0,5402.0,28.0,5399.5,5395.76,5402.0,5395.76,7.0,5389.58,1.0,5389.58,,3.11,5393.35,5393.35,5405.02,5381.68,3.12,5393.35,5401.94,5384.76
2025-11-11T20:17:00.000000000,5402.0,5403.0,5402.0,5403.0,5.0,5402.5,5397.63,5403.0,5397.63,7.1,5390.33,1.0,5390.33,,3.3,5393.71,5393.71,5406.09,5381.33,3.29,5393.71,5402.74,5384.68
2025-11-11T20:18:00.000000000,5403.0,5408.0,5403.0,5407.0,73.0,5405.25,5400.06,5408.0,5400.06,9.52,5392.67,1.0,5392.67,,3.69,5394.16,5394.16,5407.99,5380.34,3.62,5394.16,5404.11,5384.21
2025-11-11T20:19:00.000000000,5407.0,5407.0,5406.0,5406.0,21.0,5406.5,5402.66,5407.0,5402.66,9.86,5393.3,1.0,5393.3,,3.74,5394.65,5394.65,5408.68,5380.61,3.67,5394.65,5404.74,5384.56
2025-11-11T20:20:00.000000000,5406.0,5409.0,5404.0,5406.0,16.0,5406.25,5404.58,5409.0,5404.0,10.17,5394.62,1.0,5394.62,,3.85,5395.1,5395.1,5409.53,5380.68,3.76,5395.1,5405.45,5384.75
2025-11-11T20:21:00.000000000,5406.0,5409.0,5406.0,5408.0,7.0,5407.25,5405.41,5409.0,5405.41,8.72,5395.44,1.0,5395.44,,3.82,5395.58,5395.58,5409.92,5381.23,3.75,5395.58,5405.89,5385.26
2025-11-11T20:22:00.000000000,5408.0,5409.0,5407.0,5408.0,15.0,5408.0,5406.33,5409.0,5406.33,8.79,5396.28,1.0,5396.28,,3.73,5396.07,5396.07,5410.05,5382.08,3.67,5396.07,5406.17,5385.96
2025-11-11T20:23:00.000000000,5408.0,5408.0,5406.0,5406.0,11.0,5407.0,5407.17,5408.0,5406.0,9.17,5396.28,1.0,5396.28,,3.58,5396.49,5396.49,5409.94,5383.05,3.55,5396.49,5406.27,5386.72
2025-11-11T20:24:00.000000000,5406.0,5407.0,5406.0,5406.0,5.0,5406.25,5407.08,5407.08,5406.0,9.28,5396.45,1.0,5396.45,,3.38,5396.88,5396.88,5409.54,5384.22,3.38,5396.88,5406.17,5387.59
2025-11-11T20:25:00.000000000,5406.0,5410.0,5406.0,5409.0,7.0,5407.75,5406.67,5410.0,5406.0,9.45,5397.72,1.0,5397.72,,3.43,5397.3,5397.3,5410.16,5384.45,3.42,5397.3,5406.71,5387.89
2025-11-11T20:26:00.000000000,5409.0,5412.0,5409.0,5410.0,26.0,5410.0,5407.21,5412.0,5407.21,10.0,5398.91,1.0,5398.91,,3.54,5397.8,5397.8,5411.08,5384.52,3.52,5397.8,5407.48,5388.12
2025-11-11T20:27:00.000000000,5410.0,5413.0,5410.0,5411.0,9.0,5411.0,5408.6,5413.0,5408.6,10.31,5399.86,1.0,5399.86,,3.61,5398.32,5398.32,5411.87,5384.77,3.58,5398.32,5408.17,5388.47
2025-11-11T20:28:00.000000000,5411.0,5413.0,5411.0,5411.0,3.0,5411.5,5409.8,5413.0,5409.8,10.34,5400.6,1.0,5400.6,,3.58,5398.84,5398.84,5412.25,5385.42,3.56,5398.84,5408.61,5389.06
2025-11-11T20:29:00.000000000,5411.0,5413.0,5410.0,5410.0,15.0,5411.0,5410.65,5413.0,5410.0,10.69,5400.88,1.0,5400.88,,3.53,5399.31,5399.31,5412.55,5386.07,3.52,5399.31,5408.98,5389.64
2025-11-11T20:30:00.000000000,5410.0,5411.0,5408.0,5409.0,9.0,5409.5,5410.83,5411.0,5408.0,10.66,5400.88,1.0,5400.88,,3.49,5399.71,5399.71,5412.78,5386.64,3.48,5399.71,5409.28,5390.15
2025-11-11T20:31:00.000000000,5409.0,5412.0,5409.0,5412.0,7.0,5410.5,5410.16,5412.0,5409.0,10.83,5400.88,1.0,5400.88,,3.45,5400.14,5400.14,5413.06,5387.21,3.44,5400.14,5409.61,5390.66
2025-11-11T20:32:00.000000000,5412.0,5412.0,5412.0,5412.0,0.0,5412.0,5410.33,5412.0,5410.33,10.79,5401.38,1.0,5401.38,,3.3,5400.6,5400.6,5412.97,5388.24,3.32,5400.6,5409.72,5391.48
2025-11-11T20:33:00.000000000,5412.0,5412.0,5410.0,5410.0,3.0,5411.0,5411.17,5412.0,5410.0,10.62,5401.59,1.0,5401.59,,3.19,5401.01,5401.01,5412.97,5389.05,3.22,5401.01,5409.87,5392.14
2025-11-11T20:34:00.000000000,5410.0,5410.0,5408.0,5408.0,3.0,5409.0,5411.08,5411.08,5408.0,10.03,5401.59,1.0,5401.59,,3.18,5401.32,5401.32,5413.25,5389.4,3.21,5401.32,5410.16,5392.48
2025-11-11T20:35:00.000000000,5405.0,5406.0,5405.0,5406.0,15.0,5405.5,5410.04,5410.04,5405.0,10.52,5401.59,1.0,5401.59,,3.34,5401.49,5401.49,5413.99,5388.98,3.34,5401.49,5410.68,5392.29
2025-11-11T20:36:00.000000000,5406.0,5408.0,5406.0,5408.0,8.0,5407.0,5407.77,5408.0,5406.0,10.72,5401.59,1.0,5401.59,,3.27,5401.7,5401.7,5413.95,5389.45,3.28,5401.7,5410.73,5392.67
2025-11-11T20:37:00.000000000,5408.0,5408.0,5405.0,5405.0,1.0,5406.5,5407.39,5408.0,5405.0,10.66,5401.59,1.0,5401.59,,3.24,5401.89,5401.89,5414.05,5389.73,3.26,5401.89,5410.86,5392.92
2025-11-11T20:38:00.000000000,5407.0,5407.0,5407.0,5407.0,1.0,5407.0,5406.94,5407.0,5406.94,10.69,5401.59,1.0,5401.59,,3.02,5402.09,5402.09,5413.4,5390.78,3.07,5402.09,5410.52,5393.66
2025-11-11T20:39:00.000000000,5408.0,5408.0,5408.0,5408.0,1.0,5408.0,5406.97,5408.0,5406.97,10.66,5401.59,1.0,5401.59,,2.85,5402.32,5402.32,5413.01,5391.64,2.92,5402.32,5410.35,5394.29
2025-11-11T20:40:00.000000000,5408.0,5409.0,5408.0,5409.0,9.0,5408.5,5407.49,5409.0,5407.49,10.86,5401.59,1.0,5401.59,,2.74,5402.56,5402.56,5412.83,5392.3,2.82,5402.56,5410.32,5394.81
2025-11-11T20:41:00.000000000,5409.0,5410.0,5409.0,5410.0,5.0,5409.5,5407.99,5410.0,5407.99,10.9,5401.59,1.0,5401.59,,2.68,5402.84,5402.84,5412.88,5392.8,2.76,5402.84,5410.43,5395.24
2025-11-11T20:42:00.000000000,5410.0,5412.0,5410.0,5412.0,3.0,5411.0,5408.75,5412.0,5408.75,10.93,5402.47,1.0,5402.47,,2.73,5403.16,5403.16,5413.38,5392.94,2.8,5403.16,5410.85,5395.46
2025-11-11T20:43:00.000000000,5412.0,5412.0,5412.0,5412.0,5.0,5412.0,5409.87,5412.0,5409.87,10.83,5403.18,1.0,5403.18,,2.68,5403.5,5403.5,5413.54,5393.47,2.75,5403.5,5411.06,5395.94
2025-11-11T20:44:00.000000000,5412.0,5413.0,5412.0,5413.0,2.0,5412.5,5410.94,5413.0,5410.94,10.79,5404.37,1.0,5404.37,,2.62,5403.86,5403.86,5413.7,5394.01,2.7,5403.86,5411.28,5396.43
2025-11-11T20:45:00.000000000,5413.0,5413.0,5410.0,5410.0,5.0,5411.5,5411.72,5413.0,5410.0,10.0,5404.37,1.0,5404.37,,2.66,5404.16,5404.16,5414.11,5394.2,2.72,5404.16,5411.64,5396.67
2025-11-11T20:46:00.000000000,5410.0,5410.0,5407.0,5407.0,3.0,5408.5,5411.61,5411.61,5407.0,9.93,5404.37,1.0,5404.37,,2.82,5404.33,5404.33,5414.9,5393.76,2.86,5404.33,5412.18,5396.47
2025-11-11T20:47:00.000000000,5407.0,5409.0,5403.0,5403.0,4.0,5405.5,5410.05,5410.05,5403.0,7.55,5404.37,1.0,5404.37,,3.17,5404.37,5404.37,5416.27,5392.48,3.16,5404.37,5413.05,5395.69
2025-11-11T20:48:00.000000000,5403.0,5403.0,5402.0,5402.0,1.0,5402.5,5407.78,5407.78,5402.0,6.86,5415.29,-1.0,,5415.29,3.39,5404.3,5404.3,5417.01,5391.59,3.34,5404.3,5413.49,5395.1
2025-11-11T20:49:00.000000000,5402.0,5404.0,5402.0,5404.0,4.0,5403.0,5405.14,5405.14,5402.0,6.45,5413.87,-1.0,,5413.87,3.37,5404.25,5404.25,5416.88,5391.62,3.33,5404.25,5413.4,5395.09
2025-11-11T20:50:00.000000000,5404.0,5404.0,5404.0,5404.0,1.0,5404.0,5404.07,5404.07,5404.0,6.24,5413.63,-1.0,,5413.63,3.18,5404.24,5404.24,5416.15,5392.33,3.17,5404.24,5412.95,5395.53
2025-11-11T20:51:00.000000000,5404.0,5404.0,5404.0,5404.0,2.0,5404.0,5404.03,5404.03,5404.0,5.79,5412.66,-1.0,,5412.66,2.91,5404.23,5404.23,5415.16,5393.3,2.94,5404.23,5412.32,5396.13
2025-11-11T20:52:00.000000000,5404.0,5405.0,5404.0,5405.0,1.0,5404.5,5404.02,5405.0,5404.0,5.45,5412.58,-1.0,,5412.58,2.75,5404.24,5404.24,5414.57,5393.91,2.8,5404.24,5411.95,5396.53
2025-11-11T20:53:00.000000000,5405.0,5405.0,5405.0,5405.0,0.0,5405.0,5404.26,5405.0,5404.26,5.28,5412.12,-1.0,,5412.12,2.59,5404.27,5404.27,5413.97,5394.57,2.66,5404.27,5411.58,5396.96
2025-11-11T20:54:00.000000000,5405.0,5405.0,5405.0,5405.0,0.0,5405.0,5404.63,5405.0,5404.63,5.03,5411.67,-1.0,,5411.67,2.4,5404.3,5404.3,5413.31,5395.29,2.49,5404.3,5411.16,5397.44
2025-11-11T20:55:00.000000000,5405.0,5405.0,5405.0,5405.0,0.0,5405.0,5404.81,5405.0,5404.81,4.14,5411.13,-1.0,,5411.13,2.22,5404.33,5404.33,5412.64,5396.01,2.33,5404.33,5410.73,5397.92
2025-11-11T20:56:00.000000000,5405.0,5407.0,5404.0,5406.0,13.0,5405.5,5404.91,5407.0,5404.0,4.28,5411.13,-1.0,,5411.13,2.28,5404.37,5404.37,5412.93,5395.81,2.38,5404.37,5410.91,5397.83
2025-11-11T20:57:00.000000000,5405.0,5406.0,5405.0,5406.0,2.0,5405.5,5405.2,5406.0,5405.0,4.24,5411.13,-1.0,,5411.13,2.18,5404.42,5404.42,5412.58,5396.26,2.28,5404.42,5410.68,5398.15
2025-11-11T20:58:00.000000000,5406.0,5406.0,5406.0,5406.0,1.0,5406.0,5405.35,5406.0,5405.35,3.76,5411.13,-1.0,,5411.13,2.05,5404.48,5404.48,5412.16,5396.8,2.16,5404.48,5410.42,5398.53
2025-11-11T20:59:00.000000000,5406.0,5406.0,5406.0,5406.0,0.0,5406.0,5405.68,5406.0,5405.68,3.45,5411.09,-1.0,,5411.09,1.9,5404.54,5404.54,5411.68,5397.39,2.03,5404.54,5410.12,5398.95
2025-11-11T21:00:00.000000000,5404.0,5405.0,5404.0,5405.0,6.0,5404.5,5405.84,5405.84,5404.0,3.41,5410.25,-1.0,,5410.25,1.91,5404.54,5404.54,5411.71,5397.36,2.03,5404.54,5410.12,5398.96
2025-11-11T21:01:00.000000000,5405.0,5406.0,5405.0,5406.0,1.0,5405.5,5405.17,5406.0,5405.0,3.45,5410.25,-1.0,,5410.25,1.88,5404.57,5404.57,5411.62,5397.53,1.99,5404.57,5410.05,5399.1
2025-11-11T21:02:00.000000000,5406.0,5408.0,5406.0,5408.0,1.0,5407.0,5405.33,5408.0,5405.33,3.38,5410.25,-1.0,,5410.25,1.94,5404.67,5404.67,5411.96,5397.38,2.04,5404.67,5410.28,5399.06
2025-11-11T21:03:00.000000000,5408.0,5408.0,5402.0,5402.0,6.0,5405.0,5406.17,5408.0,5402.0,3.48,5410.25,-1.0,,5410.25,2.28,5404.68,5404.68,5413.24,5396.12,2.32,5404.68,5411.07,5398.3
2025-11-11T21:04:00.000000000,5402.0,5404.0,5402.0,5403.0,2.0,5402.75,5405.58,5405.58,5402.0,3.03,5410.25,-1.0,,5410.25,2.39,5404.61,5404.61,5413.57,5395.64,2.41,5404.61,5411.24,5397.97
2025-11-11T21:05:00.000000000,5403.0,5403.0,5403.0,5403.0,0.0,5403.0,5404.17,5404.17,5403.0,2.76,5410.25,-1.0,,5410.25,2.31,5404.54,5404.54,5413.2,5395.88,2.34,5404.54,5410.98,5398.11
2025-11-11T21:06:00.000000000,5403.0,5403.0,5402.0,5402.0,1.0,5402.5,5403.58,5403.58,5402.0,2.76,5409.46,-1.0,,5409.46,2.25,5404.46,5404.46,5412.9,5396.03,2.29,5404.46,5410.75,5398.17
2025-11-11T21:07:00.000000000,5402.0,5402.0,5399.0,5401.0,11.0,5401.0,5403.04,5403.04,5399.0,3.1,5408.23,-1.0,,5408.23,2.4,5404.33,5404.33,5413.32,5395.33,2.41,5404.33,5410.96,5397.69
2025-11-11T21:08:00.000000000,5401.0,5402.0,5398.0,5398.0,2.0,5399.75,5402.02,5402.02,5398.0,3.14,5407.71,-1.0,,5407.71,2.53,5404.15,5404.15,5413.65,5394.65,2.53,5404.15,5411.1,5397.2
2025-11-11T21:09:00.000000000,5398.0,5398.0,5398.0,5398.0,0.0,5398.0,5400.89,5400.89,5398.0,2.83,5407.23,-1.0,,5407.23,2.56,5403.91,5403.91,5413.52,5394.3,2.55,5403.91,5410.93,5396.89
2025-11-11T21:10:00.000000000,5398.0,5406.0,5398.0,5402.0,2.0,5401.0,5399.44,5406.0,5398.0,2.72,5407.23,-1.0,,5407.23,3.02,5403.79,5403.79,5415.1,5392.48,2.94,5403.79,5411.88,5395.7
2025-11-11T21:11:00.000000000,5402.0,5408.0,5402.0,5404.0,4.0,5404.0,5400.22,5408.0,5400.22,2.76,5407.23,-1.0,,5407.23,3.41,5403.8,5403.8,5416.6,5391.0,3.29,5403.8,5412.84,5394.76
2025-11-11T21:12:00.000000000,5404.0,5405.0,5402.0,5402.0,2.0,5403.25,5402.11,5405.0,5402.0,2.66,5407.23,-1.0,,5407.23,3.38,5403.78,5403.78,5416.45,5391.11,3.27,5403.78,5412.76,5394.8
2025-11-11T21:13:00.000000000,5402.0,5402.0,5401.0,5401.0,1.0,5401.5,5402.68,5402.68,5401.0,2.62,5407.23,-1.0,,5407.23,3.28,5403.69,5403.69,5416.01,5391.37,3.19,5403.69,5412.47,5394.91
2025-11-11T21:14:00.000000000,5401.0,5405.0,5401.0,5405.0,1.0,5403.0,5402.09,5405.0,5401.0,2.48,5407.23,-1.0,,5407.23,3.34,5403.66,5403.66,5416.2,5391.12,3.25,5403.66,5412.61,5394.72
2025-11-11T21:15:00.000000000,5405.0,5410.0,5405.0,5407.0,5.0,5406.75,5402.55,5410.0,5402.55,2.55,5407.23,-1.0,,5407.23,3.69,5403.78,5403.78,5417.61,5389.96,3.55,5403.78,5413.55,5394.02
2025-11-11T21:16:00.000000000,5407.0,5409.0,5406.0,5407.0,23.0,5407.25,5404.65,5409.0,5404.65,3.21,5395.07,1.0,5395.07,,3.74,5403.92,5403.92,5417.95,5389.89,3.61,5403.92,5413.85,5393.99
2025-11-11T21:17:00.000000000,5407.0,5407.0,5407.0,5407.0,0.0,5407.0,5405.95,5407.0,5405.95,3.17,5395.51,1.0,5395.51,,3.54,5404.04,5404.04,5417.31,5390.77,3.44,5404.04,5413.51,5394.57
2025-11-11T21:18:00.000000000,5407.0,5407.0,5407.0,5407.0,0.0,5407.0,5406.47,5407.0,5406.47,3.03,5396.71,1.0,5396.71,,3.29,5404.16,5404.16,5416.49,5391.83,3.24,5404.16,5413.06,5395.26
2025-11-11T21:19:00.000000000,5407.0,5407.0,5407.0,5407.0,1.0,5407.0,5406.74,5407.0,5406.74,3.03,5397.76,1.0,5397.76,,3.04,5404.27,5404.27,5415.65,5392.88,3.02,5404.27,5412.58,5395.95
2025-11-11T21:20:00.000000000,5407.0,5407.0,5407.0,5407.0,0.0,5407.0,5406.87,5407.0,5406.87,2.97,5398.7,1.0,5398.7,,2.79,5404.38,5404.38,5414.85,5393.9,2.82,5404.38,5412.12,5396.63
2025-11-11T21:21:00.000000000,5407.0,5407.0,5407.0,5407.0,0.0,5407.0,5406.93,5407.0,5406.93,2.93,5399.54,1.0,5399.54,,2.57,5404.48,5404.48,5414.1,5394.86,2.62,5404.48,5411.68,5397.27
2025-11-11T21:22:00.000000000,5407.0,5409.0,5407.0,5409.0,1.0,5408.0,5406.97,5409.0,5406.97,2.97,5400.69,1.0,5400.69,,2.52,5404.62,5404.62,5414.07,5395.16,2.58,5404.62,5411.71,5397.53
2025-11-11T21:23:00.000000000,5409.0,5410.0,5409.0,5410.0,1.0,5409.5,5407.48,5410.0,5407.48,3.0,5401.42,1.0,5401.42,,2.52,5404.81,5404.81,5414.26,5395.35,2.57,5404.81,5411.89,5397.73
2025-11-11T21:24:00.000000000,5410.0,5410.0,5410.0,5410.0,0.0,5410.0,5408.49,5410.0,5408.49,3.0,5402.2,1.0,5402.2,,2.44,5405.01,5405.01,5414.15,5395.87,2.5,5405.01,5411.88,5398.14
2025-11-11T21:25:00.000000000,5410.0,5410.0,5409.0,5409.0,1.0,5409.5,5409.25,5410.0,5409.0,2.59,5402.86,1.0,5402.86,,2.32,5405.19,5405.19,5413.88,5396.5,2.39,5405.19,5411.76,5398.61
2025-11-11T21:26:00.000000000,5409.0,5412.0,5409.0,5412.0,5.0,5410.5,5409.37,5412.0,5409.0,2.69,5403.63,1.0,5403.63,,2.37,5405.4,5405.4,5414.3,5396.49,2.43,5405.4,5412.09,5398.7
2025-11-11T21:27:00.000000000,5412.0,5412.0,5412.0,5412.0,0.0,5412.0,5409.94,5412.0,5409.94,2.66,5404.16,1.0,5404.16,,2.35,5405.65,5405.65,5414.46,5396.85,2.41,5405.65,5412.28,5399.03
2025-11-11T21:28:00.000000000,5412.0,5413.0,5412.0,5412.0,5.0,5412.25,5410.97,5413.0,5410.97,2.83,5405.25,1.0,5405.25,,2.32,5405.91,5405.91,5414.62,5397.21,2.38,5405.91,5412.46,5399.37
2025-11-11T21:29:00.000000000,5412.0,5413.0,5412.0,5413.0,2.0,5412.5,5411.61,5413.0,5411.61,2.69,5405.83,1.0,5405.83,,2.24,5406.17,5406.17,5414.59,5397.76,2.31,5406.17,5412.53,5399.82
2025-11-11T21:30:00.000000000,5413.0,5413.0,5411.0,5412.0,5.0,5412.25,5412.05,5413.0,5411.0,2.83,5405.83,1.0,5405.83,,2.22,5406.41,5406.41,5414.75,5398.07,2.29,5406.41,5412.7,5400.12
2025-11-11T21:31:00.000000000,5412.0,5412.0,5412.0,5412.0,1.0,5412.0,5412.15,5412.15,5412.0,2.83,5406.21,1.0,5406.21,,2.06,5406.63,5406.63,5414.35,5398.91,2.14,5406.63,5412.52,5400.74
2025-11-11T21:32:00.000000000,5412.0,5412.0,5410.0,5410.0,2.0,5411.0,5412.08,5412.08,5410.0,2.69,5406.21,1.0,5406.21,,2.06,5406.8,5406.8,5414.53,5399.07,2.14,5406.8,5412.68,5400.92
2025-11-11T21:33:00.000000000,5411.0,5413.0,5411.0,5413.0,14.0,5412.0,5411.54,5413.0,5411.0,3.1,5406.21,1.0,5406.21,,2.06,5407.0,5407.0,5414.71,5399.3,2.13,5407.0,5412.86,5401.15
2025-11-11T21:34:00.000000000,5413.0,5415.0,5413.0,5414.0,15.0,5413.75,5411.77,5415.0,5411.77,3.62,5407.1,1.0,5407.1,,2.15,5407.27,5407.27,5415.35,5399.19,2.21,5407.27,5413.34,5401.2
2025-11-11T21:35:00.000000000,5414.0,5416.0,5413.0,5414.0,23.0,5414.25,5412.76,5416.0,5412.76,4.38,5407.75,1.0,5407.75,,2.24,5407.54,5407.54,5415.96,5399.13,2.28,5407.54,5413.81,5401.27
2025-11-11T21:36:00.000000000,5414.0,5414.0,5411.0,5411.0,6.0,5412.5,5413.5,5414.0,5411.0,4.21,5407.75,1.0,5407.75,,2.33,5407.74,5407.74,5416.47,5399.01,2.35,5407.74,5414.2,5401.28
2025-11-11T21:37:00.000000000,5411.0,5414.0,5411.0,5414.0,3.0,5412.5,5413.0,5414.0,5411.0,4.24,5407.75,1.0,5407.75,,2.38,5407.92,5407.92,5416.86,5398.98,2.4,5407.92,5414.51,5401.33
2025-11-11T21:38:00.000000000,5414.0,5414.0,5412.0,5413.0,6.0,5413.25,5412.75,5414.0,5412.0,4.45,5407.75,1.0,5407.75,,2.35,5408.13,5408.13,5416.95,5399.31,2.37,5408.13,5414.64,5401.62
2025-11-11T21:39:00.000000000,5413.0,5414.0,5413.0,5414.0,1.0,5413.5,5413.0,5414.0,5413.0,4.41,5407.75,1.0,5407.75,,2.24,5408.34,5408.34,5416.74,5399.95,2.27,5408.34,5414.59,5402.1
2025-11-11T21:40:00.000000000,5414.0,5414.0,5414.0,5414.0,2.0,5414.0,5413.25,5414.0,5413.25,4.34,5407.75,1.0,5407.75,,2.12,5408.57,5408.57,5416.5,5400.63,2.16,5408.57,5414.51,5402.62
2025-11-11T21:41:00.000000000,5414.0,5420.0,5414.0,5420.0,44.0,5417.0,5413.63,5420.0,5413.63,5.79,5409.33,1.0,5409.33,,2.47,5408.9,5408.9,5418.16,5399.63,2.46,5408.9,5415.67,5402.12
2025-11-11T21:42:00.000000000,5420.0,5420.0,5414.0,5415.0,4.0,5417.25,5415.31,5420.0,5414.0,5.9,5409.33,1.0,5409.33,,2.76,5409.22,5409.22,5419.59,5398.86,2.72,5409.22,5416.69,5401.76
2025-11-11T21:43:00.000000000,5415.0,5415.0,5415.0,5415.0,0.0,5415.0,5416.28,5416.28,5415.0,5.86,5409.33,1.0,5409.33,,2.72,5409.45,5409.45,5419.66,5399.24,2.68,5409.45,5416.83,5402.07
2025-11-11T21:44:00.000000000,5415.0,5415.0,5413.0,5413.0,1.0,5414.0,5415.64,5415.64,5413.0,5.72,5409.33,1.0,5409.33,,2.71,5409.63,5409.63,5419.81,5399.45,2.68,5409.63,5417.0,5402.26
2025-11-11T21:45:00.000000000,5413.0,5417.0,5413.0,5417.0,20.0,5415.0,5414.82,5417.0,5413.0,5.62,5409.33,1.0,5409.33,,2.82,5409.84,5409.84,5420.42,5399.26,2.77,5409.84,5417.47,5402.21
2025-11-11T21:46:00.000000000,5417.0,5419.0,5416.0,5416.0,9.0,5417.0,5414.91,5419.0,5414.91,5.93,5409.33,1.0,5409.33,,2.93,5410.12,5410.12,5421.1,5399.14,2.87,5410.12,5418.01,5402.23
2025-11-11T21:47:00.000000000,5416.0,5422.0,5416.0,5420.0,18.0,5418.5,5415.96,5422.0,5415.96,6.55,5409.33,1.0,5409.33,,3.19,5410.45,5410.45,5422.4,5398.5,3.09,5410.45,5418.96,5401.94
2025-11-11T21:48:00.000000000,5420.0,5423.0,5420.0,5423.0,26.0,5421.5,5417.23,5423.0,5417.23,7.41,5409.43,1.0,5409.43,,3.4,5410.88,5410.88,5423.64,5398.12,3.29,5410.88,5419.92,5401.85
2025-11-11T21:49:00.000000000,5423.0,5431.0,5423.0,5430.0,100.0,5426.75,5419.36,5431.0,5419.36,10.86,5412.07,1.0,5412.07,,4.09,5411.5,5411.5,5426.84,5396.17,3.88,5411.5,5422.18,5400.83
2025-11-11T21:50:00.000000000,5430.0,5432.0,5430.0,5431.0,43.0,5430.75,5423.06,5432.0,5423.06,12.34,5413.05,1.0,5413.05,,4.49,5412.26,5412.26,5429.11,5395.41,4.24,5412.26,5423.93,5400.59
2025-11-11T21:51:00.000000000,5431.0,5431.0,5427.0,5427.0,8.0,5429.0,5426.9,5431.0,5426.9,12.59,5414.69,1.0,5414.69,,4.46,5412.92,5412.92,5429.64,5396.19,4.23,5412.92,5424.56,5401.27
2025-11-11T21:52:00.000000000,5427.0,5427.0,5425.0,5426.0,2.0,5426.25,5427.95,5427.95,5425.0,12.62,5414.69,1.0,5414.69,,4.42,5413.44,5413.44,5430.02,5396.86,4.22,5413.44,5425.03,5401.84
2025-11-11T21:53:00.000000000,5426.0,5430.0,5426.0,5430.0,7.0,5428.0,5427.1,5430.0,5426.0,12.86,5414.69,1.0,5414.69,,4.39,5414.01,5414.01,5430.46,5397.56,4.2,5414.01,5425.56,5402.46
2025-11-11T21:54:00.000000000,5430.0,5430.0,5428.0,5429.0,7.0,5429.25,5427.55,5430.0,5427.55,13.07,5415.59,1.0,5415.59,,4.23,5414.61,5414.61,5430.45,5398.76,4.08,5414.61,5425.82,5403.4
2025-11-11T21:55:00.000000000,5429.0,5429.0,5429.0,5429.0,2.0,5429.0,5428.4,5429.0,5428.4,12.97,5416.58,1.0,5416.58,,3.94,5415.17,5415.17,5429.96,5400.38,3.85,5415.17,5425.75,5404.6
2025-11-11T21:56:00.000000000,5429.0,5432.0,5429.0,5432.0,23.0,5430.5,5428.7,5432.0,5428.7,13.76,5418.45,1.0,5418.45,,3.89,5415.77,5415.77,5430.36,5401.18,3.81,5415.77,5426.24,5405.3
2025-11-11T21:57:00.000000000,5432.0,5432.0,5430.0,5430.0,1.0,5431.0,5429.6,5432.0,5429.6,13.62,5419.37,1.0,5419.37,,3.77,5416.37,5416.37,5430.49,5402.25,3.71,5416.37,5426.56,5406.18
2025-11-11T21:58:00.000000000,5430.0,5436.0,5430.0,5434.0,24.0,5432.5,5430.3,5436.0,5430.0,14.38,5420.91,1.0,5420.91,,3.95,5417.0,5417.0,5431.82,5402.18,3.87,5417.0,5427.64,5406.36
2025-11-11T21:59:00.000000000,5434.0,5435.0,5431.0,5433.0,28.0,5433.25,5431.4,5435.0,5431.0,15.17,5420.92,1.0,5420.92,,3.96,5417.64,5417.64,5432.48,5402.8,3.88,5417.64,5428.31,5406.97
2025-11-11T22:00:00.000000000,5433.0,5433.0,5428.0,5428.0,12.0,5430.5,5432.33,5433.0,5428.0,15.55,5420.92,1.0,5420.92,,4.06,5418.14,5418.14,5433.38,5402.9,3.98,5418.14,5429.08,5407.21
2025-11-11T22:01:00.000000000,5428.0,5433.0,5428.0,5432.0,6.0,5430.25,5431.41,5433.0,5428.0,15.69,5420.92,1.0,5420.92,,4.14,5418.62,5418.62,5434.15,5403.09,4.05,5418.62,5429.76,5407.48
2025-11-11T22:02:00.000000000,5432.0,5432.0,5428.0,5428.0,8.0,5430.0,5430.83,5432.0,5428.0,15.48,5420.92,1.0,5420.92,,4.13,5419.06,5419.06,5434.55,5403.58,4.05,5419.06,5430.19,5407.94
2025-11-11T22:03:00.000000000,5428.0,5428.0,5428.0,5428.0,0.0,5428.0,5430.42,5430.42,5428.0,14.97,5420.92,1.0,5420.92,,3.99,5419.42,5419.42,5434.37,5404.46,3.93,5419.42,5430.22,5408.61
