date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,KC1_lower,KC1_middle,KC1_upper,KC2_lower,KC2_middle,KC2_upper
2025-12-30T13:23:00.000000000,5263.0,5264.0,5263.0,5263.0,5.0,5263.25,5265.31,5265.31,5263.0,6.79,5263.1,1.0,5263.1,,5254.76,5263.9,5273.03,5257.19,5263.9,5270.6
2025-12-30T13:24:00.000000000,5265.0,5266.0,5265.0,5266.0,3.0,5265.5,5264.28,5266.0,5264.28,6.59,5263.1,1.0,5263.1,,5254.77,5263.96,5273.14,5257.22,5263.96,5270.69
2025-12-30T13:25:00.000000000,5266.0,5266.0,5266.0,5266.0,6.0,5266.0,5264.89,5266.0,5264.89,6.76,5263.1,1.0,5263.1,,5255.05,5264.04,5273.03,5257.45,5264.04,5270.63
2025-12-30T13:26:00.000000000,5266.0,5267.0,5266.0,5267.0,2.0,5266.5,5265.44,5267.0,5265.44,6.72,5263.1,1.0,5263.1,,5255.27,5264.13,5273.0,5257.63,5264.13,5270.64
2025-12-30T13:27:00.000000000,5267.0,5268.0,5267.0,5267.0,15.0,5267.25,5265.97,5268.0,5265.97,7.17,5263.63,1.0,5263.63,,5255.44,5264.26,5273.07,5257.79,5264.26,5270.72
2025-12-30T13:28:00.000000000,5267.0,5267.0,5266.0,5266.0,2.0,5266.5,5266.61,5267.0,5266.0,7.14,5263.63,1.0,5263.63,,5255.69,5264.34,5273.0,5258.0,5264.34,5270.69
2025-12-30T13:29:00.000000000,5266.0,5267.0,5266.0,5266.0,7.0,5266.25,5266.56,5267.0,5266.0,6.93,5263.63,1.0,5263.63,,5255.96,5264.42,5272.88,5258.21,5264.42,5270.62
2025-12-30T13:30:00.000000000,5265.0,5265.0,5265.0,5265.0,9.0,5265.0,5266.4,5266.4,5265.0,6.72,5263.63,1.0,5263.63,,5256.11,5264.44,5272.78,5258.33,5264.44,5270.56
2025-12-30T13:31:00.000000000,5265.0,5265.0,5263.0,5263.0,15.0,5264.0,5265.7,5265.7,5263.0,7.14,5263.63,1.0,5263.63,,5256.02,5264.43,5272.83,5258.26,5264.43,5270.59
2025-12-30T13:32:00.000000000,5263.0,5263.0,5262.0,5262.0,19.0,5262.5,5264.85,5264.85,5262.0,7.59,5266.6,-1.0,,5266.6,5255.85,5264.35,5272.85,5258.12,5264.35,5270.58
2025-12-30T13:33:00.000000000,5262.0,5266.0,5262.0,5264.0,14.0,5263.5,5263.68,5266.0,5262.0,8.0,5266.6,-1.0,,5266.6,5255.57,5264.32,5273.07,5257.9,5264.32,5270.73
2025-12-30T13:34:00.000000000,5265.0,5267.0,5265.0,5267.0,6.0,5266.0,5263.59,5267.0,5263.59,8.0,5266.6,-1.0,,5266.6,5255.46,5264.38,5273.3,5257.84,5264.38,5270.93
2025-12-30T13:35:00.000000000,5267.0,5267.0,5265.0,5267.0,35.0,5266.5,5264.79,5267.0,5264.79,9.21,5266.6,-1.0,,5266.6,5255.57,5264.47,5273.36,5257.94,5264.47,5270.99
2025-12-30T13:36:00.000000000,5267.0,5268.0,5266.0,5267.0,6.0,5267.0,5265.65,5268.0,5265.65,9.38,5263.23,1.0,5263.23,,5255.67,5264.56,5273.46,5258.04,5264.56,5271.09
2025-12-30T13:37:00.000000000,5267.0,5267.0,5265.0,5265.0,15.0,5266.0,5266.32,5267.0,5265.0,9.72,5263.23,1.0,5263.23,,5255.78,5264.62,5273.46,5258.14,5264.62,5271.1
2025-12-30T13:38:00.000000000,5265.0,5265.0,5264.0,5264.0,1.0,5264.5,5266.16,5266.16,5264.0,9.62,5263.23,1.0,5263.23,,5255.81,5264.62,5273.43,5258.16,5264.62,5271.08
2025-12-30T13:39:00.000000000,5264.0,5264.0,5263.0,5263.0,9.0,5263.5,5265.33,5265.33,5263.0,9.59,5263.23,1.0,5263.23,,5255.76,5264.57,5273.38,5258.11,5264.57,5271.03
2025-12-30T13:40:00.000000000,5263.0,5263.0,5262.0,5262.0,2.0,5262.5,5264.42,5264.42,5262.0,9.48,5266.73,-1.0,,5266.73,5255.67,5264.49,5273.31,5258.02,5264.49,5270.96
2025-12-30T13:41:00.000000000,5263.0,5263.0,5261.0,5261.0,5.0,5262.0,5263.46,5263.46,5261.0,8.66,5265.76,-1.0,,5265.76,5255.56,5264.39,5273.23,5257.92,5264.39,5270.87
2025-12-30T13:42:00.000000000,5261.0,5262.0,5261.0,5262.0,4.0,5261.5,5262.73,5262.73,5261.0,8.0,5265.31,-1.0,,5265.31,5255.54,5264.28,5273.02,5257.87,5264.28,5270.69
2025-12-30T13:43:00.000000000,5261.0,5262.0,5260.0,5262.0,14.0,5261.25,5262.11,5262.11,5260.0,8.45,5264.47,-1.0,,5264.47,5255.45,5264.16,5272.87,5257.77,5264.16,5270.55
2025-12-30T13:44:00.000000000,5262.0,5262.0,5262.0,5262.0,1.0,5262.0,5261.68,5262.0,5261.68,8.1,5264.47,-1.0,,5264.47,5255.6,5264.08,5272.55,5257.86,5264.08,5270.29
2025-12-30T13:45:00.000000000,5264.0,5264.0,5260.0,5260.0,30.0,5262.0,5261.84,5264.0,5260.0,9.1,5264.47,-1.0,,5264.47,5255.26,5264.0,5272.73,5257.59,5264.0,5270.4
2025-12-30T13:46:00.000000000,5260.0,5261.0,5260.0,5261.0,14.0,5260.5,5261.92,5261.92,5260.0,9.48,5264.38,-1.0,,5264.38,5255.17,5263.86,5272.54,5257.49,5263.86,5270.23
2025-12-30T13:47:00.000000000,5262.0,5262.0,5262.0,5262.0,3.0,5262.0,5261.21,5262.0,5261.21,9.31,5264.38,-1.0,,5264.38,5255.22,5263.79,5272.35,5257.5,5263.79,5270.07
2025-12-30T13:48:00.000000000,5262.0,5265.0,5262.0,5265.0,8.0,5263.5,5261.61,5265.0,5261.61,9.55,5264.38,-1.0,,5264.38,5255.05,5263.77,5272.5,5257.37,5263.77,5270.18
2025-12-30T13:49:00.000000000,5265.0,5267.0,5265.0,5267.0,8.0,5266.0,5262.55,5267.0,5262.55,9.62,5260.98,1.0,5260.98,,5254.82,5263.86,5272.9,5257.23,5263.86,5270.49
2025-12-30T13:50:00.000000000,5265.0,5265.0,5263.0,5263.0,13.0,5264.0,5264.28,5265.0,5263.0,9.72,5260.98,1.0,5260.98,,5254.74,5263.87,5272.99,5257.17,5263.87,5270.56
2025-12-30T13:51:00.000000000,5264.0,5264.0,5262.0,5262.0,13.0,5263.0,5264.14,5264.14,5262.0,9.79,5260.98,1.0,5260.98,,5254.75,5263.83,5272.92,5257.17,5263.83,5270.49
2025-12-30T13:52:00.000000000,5262.0,5262.0,5262.0,5262.0,2.0,5262.0,5263.57,5263.57,5262.0,9.69,5260.98,1.0,5260.98,,5254.8,5263.76,5272.72,5257.19,5263.76,5270.33
2025-12-30T13:53:00.000000000,5262.0,5268.0,5262.0,5268.0,43.0,5265.0,5262.78,5268.0,5262.0,11.07,5260.98,1.0,5260.98,,5254.32,5263.81,5273.3,5256.85,5263.81,5270.77
2025-12-30T13:54:00.000000000,5268.0,5270.0,5266.0,5270.0,18.0,5268.5,5263.89,5270.0,5263.89,11.48,5262.26,1.0,5262.26,,5253.98,5263.99,5274.01,5256.65,5263.99,5271.34
2025-12-30T13:55:00.000000000,5270.0,5274.0,5270.0,5270.0,72.0,5271.0,5266.2,5274.0,5266.2,13.9,5264.71,1.0,5264.71,,5253.5,5264.27,5275.04,5256.37,5264.27,5272.17
2025-12-30T13:56:00.000000000,5269.0,5270.0,5268.0,5269.0,69.0,5269.0,5268.6,5270.0,5268.0,15.76,5264.71,1.0,5264.71,,5253.66,5264.45,5275.24,5256.54,5264.45,5272.37
2025-12-30T13:57:00.000000000,5269.0,5269.0,5269.0,5269.0,16.0,5269.0,5268.8,5269.0,5268.8,16.24,5264.71,1.0,5264.71,,5254.24,5264.63,5275.03,5257.01,5264.63,5272.26
2025-12-30T13:58:00.000000000,5269.0,5269.0,5269.0,5269.0,0.0,5269.0,5268.9,5269.0,5268.9,16.0,5264.71,1.0,5264.71,,5254.8,5264.8,5274.81,5257.47,5264.8,5272.14
2025-12-30T13:59:00.000000000,5264.0,5266.0,5264.0,5266.0,38.0,5265.0,5268.95,5268.95,5264.0,17.0,5264.71,1.0,5264.71,,5254.47,5264.81,5275.16,5257.22,5264.81,5272.4
2025-12-30T14:00:00.000000000,5266.0,5271.0,5266.0,5271.0,30.0,5268.5,5266.97,5271.0,5266.0,17.52,5264.71,1.0,5264.71,,5254.13,5264.96,5275.78,5257.02,5264.96,5272.89
2025-12-30T14:01:00.000000000,5271.0,5272.0,5269.0,5272.0,18.0,5271.0,5267.74,5272.0,5267.74,17.48,5264.71,1.0,5264.71,,5254.17,5265.19,5276.22,5257.11,5265.19,5273.28
2025-12-30T14:02:00.000000000,5272.0,5272.0,5266.0,5268.0,73.0,5269.5,5269.37,5272.0,5266.0,19.52,5264.71,1.0,5264.71,,5253.89,5265.36,5276.84,5256.95,5265.36,5273.78
2025-12-30T14:03:00.000000000,5268.0,5269.0,5268.0,5269.0,6.0,5268.5,5269.43,5269.43,5268.0,19.52,5264.71,1.0,5264.71,,5254.24,5265.48,5276.73,5257.24,5265.48,5273.73
2025-12-30T14:04:00.000000000,5269.0,5269.0,5268.0,5268.0,1.0,5268.5,5268.97,5269.0,5268.0,18.34,5264.71,1.0,5264.71,,5254.65,5265.6,5276.55,5257.57,5265.6,5273.63
2025-12-30T14:05:00.000000000,5265.0,5265.0,5265.0,5265.0,1.0,5265.0,5268.73,5268.73,5265.0,18.17,5264.71,1.0,5264.71,,5254.51,5265.58,5276.65,5257.46,5265.58,5273.7
2025-12-30T14:06:00.000000000,5265.0,5269.0,5265.0,5269.0,1.0,5267.0,5266.87,5269.0,5265.0,17.69,5264.71,1.0,5264.71,,5254.41,5265.63,5276.86,5257.4,5265.63,5273.87
2025-12-30T14:07:00.000000000,5269.0,5269.0,5269.0,5269.0,1.0,5269.0,5266.93,5269.0,5266.93,17.69,5264.71,1.0,5264.71,,5254.68,5265.77,5276.86,5257.64,5265.77,5273.9
2025-12-30T14:08:00.000000000,5269.0,5269.0,5269.0,5269.0,0.0,5269.0,5267.97,5269.0,5267.97,17.38,5264.71,1.0,5264.71,,5255.09,5265.89,5276.7,5257.97,5265.89,5273.82
2025-12-30T14:09:00.000000000,5269.0,5270.0,5268.0,5270.0,8.0,5269.25,5268.48,5270.0,5268.0,17.59,5264.71,1.0,5264.71,,5255.35,5266.03,5276.7,5258.2,5266.03,5273.85
2025-12-30T14:10:00.000000000,5269.0,5271.0,5269.0,5270.0,13.0,5269.75,5268.87,5271.0,5268.87,17.86,5265.67,1.0,5265.67,,5255.6,5266.17,5276.74,5258.42,5266.17,5273.92
2025-12-30T14:11:00.000000000,5270.0,5273.0,5270.0,5273.0,28.0,5271.5,5269.31,5273.0,5269.31,18.69,5266.76,1.0,5266.76,,5255.68,5266.38,5277.08,5258.53,5266.38,5274.23
2025-12-30T14:12:00.000000000,5273.0,5274.0,5273.0,5274.0,19.0,5273.5,5270.4,5274.0,5270.4,18.86,5267.71,1.0,5267.71,,5255.85,5266.66,5277.47,5258.73,5266.66,5274.59
2025-12-30T14:13:00.000000000,5273.0,5274.0,5271.0,5271.0,12.0,5272.25,5271.95,5274.0,5271.0,19.24,5268.01,1.0,5268.01,,5256.05,5266.88,5277.7,5258.94,5266.88,5274.82
2025-12-30T14:14:00.000000000,5271.0,5274.0,5271.0,5272.0,4.0,5272.0,5272.1,5274.0,5271.0,18.34,5268.01,1.0,5268.01,,5256.24,5267.08,5277.92,5259.13,5267.08,5275.03
2025-12-30T14:15:00.000000000,5272.0,5272.0,5272.0,5272.0,6.0,5272.0,5272.05,5272.05,5272.0,18.07,5268.01,1.0,5268.01,,5256.85,5267.27,5277.7,5259.63,5267.27,5274.92
2025-12-30T14:16:00.000000000,5272.0,5272.0,5270.0,5270.0,4.0,5271.0,5272.03,5272.03,5270.0,18.1,5268.01,1.0,5268.01,,5257.1,5267.42,5277.73,5259.86,5267.42,5274.98
2025-12-30T14:17:00.000000000,5269.0,5271.0,5267.0,5267.0,19.0,5268.5,5271.51,5271.51,5267.0,18.48,5268.01,1.0,5268.01,,5256.89,5267.46,5278.03,5259.71,5267.46,5275.21
2025-12-30T14:18:00.000000000,5265.0,5267.0,5265.0,5267.0,10.0,5266.0,5270.01,5270.01,5265.0,18.55,5272.06,-1.0,,5272.06,5256.51,5267.4,5278.3,5259.41,5267.4,5275.39
2025-12-30T14:19:00.000000000,5267.0,5268.0,5266.0,5268.0,27.0,5267.25,5268.0,5268.0,5266.0,19.03,5271.41,-1.0,,5271.41,5256.64,5267.4,5278.16,5259.51,5267.4,5275.29
2025-12-30T14:20:00.000000000,5268.0,5271.0,5268.0,5271.0,2.0,5269.5,5267.63,5271.0,5267.63,18.66,5271.41,-1.0,,5271.41,5256.59,5267.48,5278.37,5259.49,5267.48,5275.47
2025-12-30T14:21:00.000000000,5271.0,5271.0,5268.0,5268.0,4.0,5269.5,5268.56,5271.0,5268.0,18.72,5271.41,-1.0,,5271.41,5256.65,5267.56,5278.47,5259.56,5267.56,5275.56
2025-12-30T14:22:00.000000000,5268.0,5268.0,5268.0,5268.0,0.0,5268.0,5269.03,5269.03,5268.0,17.24,5271.41,-1.0,,5271.41,5256.88,5267.58,5278.28,5259.73,5267.58,5275.42
2025-12-30T14:23:00.000000000,5270.0,5275.0,5270.0,5274.0,23.0,5272.25,5268.52,5275.0,5268.52,17.41,5266.84,1.0,5266.84,,5256.45,5267.76,5279.07,5259.47,5267.76,5276.05
2025-12-30T14:24:00.000000000,5274.0,5275.0,5274.0,5274.0,11.0,5274.25,5270.38,5275.0,5270.38,15.31,5267.57,1.0,5267.57,,5256.47,5268.01,5279.56,5259.55,5268.01,5276.48
2025-12-30T14:25:00.000000000,5274.0,5277.0,5274.0,5275.0,131.0,5275.0,5272.32,5277.0,5272.32,17.45,5269.35,1.0,5269.35,,5256.51,5268.29,5280.07,5259.65,5268.29,5276.93
2025-12-30T14:26:00.000000000,5275.0,5276.0,5275.0,5276.0,17.0,5275.5,5273.66,5276.0,5273.66,17.48,5269.7,1.0,5269.7,,5256.91,5268.57,5280.23,5260.02,5268.57,5277.12
2025-12-30T14:27:00.000000000,5276.0,5277.0,5273.0,5273.0,13.0,5274.75,5274.58,5277.0,5273.0,17.93,5269.78,1.0,5269.78,,5257.02,5268.81,5280.61,5260.17,5268.81,5277.46
2025-12-30T14:28:00.000000000,5272.0,5273.0,5271.0,5273.0,13.0,5272.25,5274.66,5274.66,5271.0,17.07,5269.78,1.0,5269.78,,5257.07,5268.95,5280.83,5260.23,5268.95,5277.66
2025-12-30T14:29:00.000000000,5273.0,5273.0,5268.0,5268.0,13.0,5270.5,5273.46,5273.46,5268.0,16.48,5269.78,1.0,5269.78,,5256.79,5269.01,5281.23,5260.05,5269.01,5277.97
2025-12-30T14:30:00.000000000,5271.0,5274.0,5270.0,5272.0,13.0,5271.75,5271.98,5274.0,5270.0,16.31,5269.78,1.0,5269.78,,5256.79,5269.12,5281.44,5260.08,5269.12,5278.16
2025-12-30T14:31:00.000000000,5272.0,5272.0,5272.0,5272.0,3.0,5272.0,5271.86,5272.0,5271.86,13.9,5269.78,1.0,5269.78,,5257.35,5269.23,5281.11,5260.52,5269.23,5277.94
2025-12-30T14:32:00.000000000,5272.0,5272.0,5271.0,5272.0,4.0,5271.75,5271.93,5272.0,5271.0,13.83,5269.78,1.0,5269.78,,5257.77,5269.33,5280.89,5260.85,5269.33,5277.81
2025-12-30T14:33:00.000000000,5272.0,5275.0,5272.0,5273.0,16.0,5273.0,5271.84,5275.0,5271.84,14.34,5269.78,1.0,5269.78,,5257.89,5269.47,5281.06,5260.98,5269.47,5277.97
2025-12-30T14:34:00.000000000,5273.0,5273.0,5268.0,5268.0,32.0,5270.5,5272.42,5273.0,5268.0,15.41,5269.78,1.0,5269.78,,5257.65,5269.51,5281.38,5260.81,5269.51,5278.22
2025-12-30T14:35:00.000000000,5268.0,5270.0,5268.0,5268.0,9.0,5268.5,5271.46,5271.46,5268.0,15.69,5274.76,-1.0,,5274.76,5257.56,5269.47,5281.38,5260.74,5269.47,5278.21
2025-12-30T14:36:00.000000000,5268.0,5269.0,5268.0,5269.0,3.0,5268.5,5269.98,5269.98,5268.0,15.76,5273.81,-1.0,,5273.81,5257.7,5269.43,5281.17,5260.83,5269.43,5278.04
2025-12-30T14:37:00.000000000,5269.0,5270.0,5269.0,5270.0,1.0,5269.5,5269.24,5270.0,5269.0,15.79,5273.81,-1.0,,5273.81,5257.94,5269.44,5280.93,5261.01,5269.44,5277.87
2025-12-30T14:38:00.000000000,5270.0,5271.0,5268.0,5268.0,5.0,5269.25,5269.37,5271.0,5268.0,15.69,5273.81,-1.0,,5273.81,5257.94,5269.43,5280.92,5261.01,5269.43,5277.85
2025-12-30T14:39:00.000000000,5268.0,5268.0,5267.0,5267.0,10.0,5267.5,5269.31,5269.31,5267.0,15.59,5272.6,-1.0,,5272.6,5257.98,5269.35,5280.73,5261.01,5269.35,5277.7
2025-12-30T14:40:00.000000000,5267.0,5267.0,5266.0,5266.0,9.0,5266.5,5268.41,5268.41,5266.0,14.93,5271.57,-1.0,,5271.57,5257.96,5269.24,5280.53,5260.97,5269.24,5277.52
2025-12-30T14:41:00.000000000,5266.0,5267.0,5266.0,5266.0,8.0,5266.25,5267.45,5267.45,5266.0,14.55,5270.87,-1.0,,5270.87,5258.07,5269.13,5280.18,5261.02,5269.13,5277.23
2025-12-30T14:42:00.000000000,5266.0,5268.0,5265.0,5265.0,17.0,5266.0,5266.85,5268.0,5265.0,14.72,5270.68,-1.0,,5270.68,5257.94,5269.0,5280.06,5260.89,5269.0,5277.11
2025-12-30T14:43:00.000000000,5265.0,5269.0,5265.0,5269.0,10.0,5267.0,5266.43,5269.0,5265.0,14.93,5270.68,-1.0,,5270.68,5257.71,5268.92,5280.14,5260.7,5268.92,5277.15
2025-12-30T14:44:00.000000000,5269.0,5269.0,5267.0,5267.0,5.0,5268.0,5266.71,5269.0,5266.71,14.9,5270.68,-1.0,,5270.68,5257.78,5268.89,5280.0,5260.74,5268.89,5277.04
2025-12-30T14:45:00.000000000,5267.0,5271.0,5267.0,5270.0,6.0,5268.75,5267.36,5271.0,5267.0,14.97,5270.68,-1.0,,5270.68,5257.62,5268.88,5280.15,5260.62,5268.88,5277.14
2025-12-30T14:46:00.000000000,5270.0,5270.0,5269.0,5269.0,26.0,5269.5,5268.05,5270.0,5268.05,15.21,5270.68,-1.0,,5270.68,5257.8,5268.91,5280.02,5260.76,5268.91,5277.05
2025-12-30T14:47:00.000000000,5269.0,5271.0,5269.0,5271.0,4.0,5270.0,5268.78,5271.0,5268.78,15.0,5270.68,-1.0,,5270.68,5257.95,5268.95,5279.95,5260.88,5268.95,5277.02
2025-12-30T14:48:00.000000000,5272.0,5272.0,5272.0,5272.0,2.0,5272.0,5269.39,5272.0,5269.39,14.14,5266.53,1.0,5266.53,,5258.12,5269.07,5280.02,5261.04,5269.07,5277.1
2025-12-30T14:49:00.000000000,5272.0,5274.0,5272.0,5274.0,5.0,5273.0,5270.69,5274.0,5270.69,14.24,5268.1,1.0,5268.1,,5258.21,5269.22,5280.23,5261.15,5269.22,5277.3
2025-12-30T14:50:00.000000000,5274.0,5274.0,5273.0,5273.0,6.0,5273.5,5271.85,5274.0,5271.85,14.31,5268.78,1.0,5268.78,,5258.5,5269.39,5280.29,5261.4,5269.39,5277.38
2025-12-30T14:51:00.000000000,5273.0,5273.0,5269.0,5269.0,7.0,5271.0,5272.67,5273.0,5269.0,14.55,5268.78,1.0,5268.78,,5258.32,5269.45,5280.58,5261.29,5269.45,5277.62
2025-12-30T14:52:00.000000000,5269.0,5269.0,5267.0,5268.0,14.0,5268.25,5271.84,5271.84,5267.0,14.24,5274.11,-1.0,,5274.11,5258.0,5269.41,5280.81,5261.04,5269.41,5277.77
2025-12-30T14:53:00.000000000,5269.0,5270.0,5268.0,5269.0,11.0,5269.0,5270.04,5270.04,5268.0,14.24,5273.55,-1.0,,5273.55,5258.13,5269.39,5280.65,5261.14,5269.39,5277.65
2025-12-30T14:54:00.000000000,5271.0,5272.0,5270.0,5271.0,9.0,5271.0,5269.52,5272.0,5269.52,10.03,5273.55,-1.0,,5273.55,5258.2,5269.45,5280.71,5261.2,5269.45,5277.71
2025-12-30T14:55:00.000000000,5271.0,5271.0,5271.0,5271.0,3.0,5271.0,5270.26,5271.0,5270.26,9.55,5273.55,-1.0,,5273.55,5258.59,5269.51,5280.44,5261.5,5269.51,5277.53
2025-12-30T14:56:00.000000000,5270.0,5270.0,5270.0,5270.0,3.0,5270.0,5270.63,5270.63,5270.0,9.21,5273.55,-1.0,,5273.55,5258.89,5269.53,5280.18,5261.73,5269.53,5277.34
2025-12-30T14:57:00.000000000,5272.0,5272.0,5268.0,5268.0,4.0,5270.0,5270.32,5272.0,5268.0,8.9,5273.55,-1.0,,5273.55,5258.74,5269.55,5280.37,5261.62,5269.55,5277.48
2025-12-30T14:58:00.000000000,5269.0,5270.0,5268.0,5268.0,13.0,5268.75,5270.16,5270.16,5268.0,8.9,5273.11,-1.0,,5273.11,5258.81,5269.52,5280.23,5261.67,5269.52,5277.37
2025-12-30T14:59:00.000000000,5268.0,5269.0,5267.0,5267.0,2.0,5267.75,5269.45,5269.45,5267.0,8.52,5272.23,-1.0,,5272.23,5258.8,5269.45,5280.1,5261.64,5269.45,5277.26
2025-12-30T15:00:00.000000000,5267.0,5268.0,5266.0,5267.0,36.0,5267.0,5268.6,5268.6,5266.0,9.66,5271.29,-1.0,,5271.29,5258.74,5269.35,5279.97,5261.57,5269.35,5277.14
2025-12-30T15:01:00.000000000,5267.0,5270.0,5265.0,5267.0,6.0,5267.25,5267.8,5270.0,5265.0,9.72,5271.29,-1.0,,5271.29,5258.34,5269.27,5280.2,5261.26,5269.27,5277.29
2025-12-30T15:02:00.000000000,5267.0,5267.0,5267.0,5267.0,2.0,5267.0,5267.53,5267.53,5267.0,9.24,5271.25,-1.0,,5271.25,5258.6,5269.18,5279.76,5261.42,5269.18,5276.94
2025-12-30T15:03:00.000000000,5267.0,5267.0,5267.0,5267.0,5.0,5267.0,5267.26,5267.26,5267.0,8.31,5270.76,-1.0,,5270.76,5258.89,5269.1,5279.3,5261.61,5269.1,5276.58
2025-12-30T15:04:00.000000000,5268.0,5268.0,5267.0,5267.0,11.0,5267.5,5267.13,5268.0,5267.0,8.38,5270.76,-1.0,,5270.76,5259.08,5269.04,5278.99,5261.74,5269.04,5276.33
2025-12-30T15:05:00.000000000,5267.0,5270.0,5266.0,5267.0,18.0,5267.5,5267.32,5270.0,5266.0,8.9,5270.76,-1.0,,5270.76,5258.83,5268.97,5279.12,5261.53,5268.97,5276.42
2025-12-30T15:06:00.000000000,5267.0,5267.0,5267.0,5267.0,1.0,5267.0,5267.41,5267.41,5267.0,8.9,5270.58,-1.0,,5270.58,5259.07,5268.9,5278.72,5261.69,5268.9,5276.1
2025-12-30T15:07:00.000000000,5266.0,5266.0,5265.0,5266.0,7.0,5265.75,5267.2,5267.2,5265.0,8.97,5269.47,-1.0,,5269.47,5259.01,5268.77,5278.54,5261.61,5268.77,5275.93
2025-12-30T15:08:00.000000000,5266.0,5266.0,5266.0,5266.0,2.0,5266.0,5266.48,5266.48,5266.0,8.69,5269.38,-1.0,,5269.38,5259.18,5268.67,5278.15,5261.71,5268.67,5275.62
2025-12-30T15:09:00.000000000,5266.0,5268.0,5266.0,5268.0,2.0,5267.0,5266.24,5268.0,5266.0,8.45,5269.38,-1.0,,5269.38,5259.19,5268.6,5278.01,5261.7,5268.6,5275.5
2025-12-30T15:10:00.000000000,5268.0,5268.0,5266.0,5266.0,4.0,5267.0,5266.62,5268.0,5266.0,8.31,5269.38,-1.0,,5269.38,5259.2,5268.54,5277.87,5261.69,5268.54,5275.38
2025-12-30T15:11:00.000000000,5266.0,5267.0,5265.0,5267.0,3.0,5266.25,5266.81,5267.0,5265.0,7.83,5269.11,-1.0,,5269.11,5259.18,5268.45,5277.71,5261.65,5268.45,5275.24
2025-12-30T15:12:00.000000000,5267.0,5267.0,5267.0,5267.0,0.0,5267.0,5266.53,5267.0,5266.53,7.48,5269.11,-1.0,,5269.11,5259.38,5268.39,5277.4,5261.78,5268.39,5275.0
2025-12-30T15:13:00.000000000,5267.0,5270.0,5267.0,5270.0,9.0,5268.5,5266.76,5270.0,5266.76,7.62,5269.11,-1.0,,5269.11,5259.26,5268.39,5277.53,5261.7,5268.39,5275.09
2025-12-30T15:14:00.000000000,5271.0,5271.0,5271.0,5271.0,2.0,5271.0,5267.63,5271.0,5267.63,7.48,5266.02,1.0,5266.02,,5259.23,5268.5,5277.77,5261.7,5268.5,5275.29
2025-12-30T15:15:00.000000000,5271.0,5271.0,5269.0,5271.0,2.0,5270.5,5269.32,5271.0,5269.0,6.66,5266.73,1.0,5266.73,,5259.38,5268.58,5277.78,5261.83,5268.58,5275.32
2025-12-30T15:16:00.000000000,5271.0,5272.0,5271.0,5271.0,5.0,5271.25,5269.91,5272.0,5269.91,6.69,5267.7,1.0,5267.7,,5259.53,5268.68,5277.83,5261.97,5268.68,5275.39
2025-12-30T15:17:00.000000000,5271.0,5273.0,5271.0,5273.0,21.0,5272.0,5270.58,5273.0,5270.58,7.34,5268.5,1.0,5268.5,,5259.67,5268.81,5277.96,5262.1,5268.81,5275.52
2025-12-30T15:18:00.000000000,5273.0,5273.0,5271.0,5271.0,21.0,5272.0,5271.29,5273.0,5271.0,7.9,5268.74,1.0,5268.74,,5259.86,5268.94,5278.02,5262.28,5268.94,5275.59
2025-12-30T15:19:00.000000000,5268.0,5269.0,5268.0,5269.0,2.0,5268.5,5271.64,5271.64,5268.0,7.76,5273.36,-1.0,,5273.36,5259.61,5268.92,5278.23,5262.09,5268.92,5275.75
2025-12-30T15:20:00.000000000,5269.0,5269.0,5269.0,5269.0,0.0,5269.0,5270.07,5270.07,5269.0,7.52,5272.95,-1.0,,5272.95,5259.74,5268.92,5278.1,5262.19,5268.92,5275.65
2025-12-30T15:21:00.000000000,5269.0,5269.0,5267.0,5267.0,15.0,5268.0,5269.54,5269.54,5267.0,7.55,5271.73,-1.0,,5271.73,5259.69,5268.89,5278.08,5262.15,5268.89,5275.63
2025-12-30T15:22:00.000000000,5267.0,5267.0,5266.0,5266.0,2.0,5266.5,5268.77,5268.77,5266.0,7.24,5270.91,-1.0,,5270.91,5259.55,5268.79,5278.03,5262.02,5268.79,5275.57
2025-12-30T15:23:00.000000000,5267.0,5267.0,5267.0,5267.0,15.0,5267.0,5267.63,5267.63,5267.0,7.45,5270.66,-1.0,,5270.66,5259.68,5268.72,5277.76,5262.09,5268.72,5275.35
2025-12-30T15:24:00.000000000,5267.0,5269.0,5266.0,5267.0,18.0,5267.25,5267.32,5269.0,5266.0,7.97,5270.66,-1.0,,5270.66,5259.54,5268.66,5277.79,5261.97,5268.66,5275.36
2025-12-30T15:25:00.000000000,5267.0,5267.0,5266.0,5266.0,1.0,5266.5,5267.28,5267.28,5266.0,7.9,5269.95,-1.0,,5269.95,5259.62,5268.58,5277.54,5262.01,5268.58,5275.15
2025-12-30T15:26:00.000000000,5266.0,5267.0,5266.0,5267.0,2.0,5266.5,5266.89,5267.0,5266.0,7.83,5269.63,-1.0,,5269.63,5259.74,5268.5,5277.25,5262.08,5268.5,5274.92
2025-12-30T15:27:00.000000000,5267.0,5267.0,5267.0,5267.0,1.0,5267.0,5266.7,5267.0,5266.7,7.41,5269.63,-1.0,,5269.63,5259.95,5268.44,5276.92,5262.22,5268.44,5274.66
