date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,ATR_12,EMA_50,KC1_middle,KC1_upper,KC1_lower,ATR_14,KC2_middle,KC2_upper,KC2_lower
2025-11-20T17:47:00.000000000,5318.0,5321.0,5318.0,5321.0,4.0,5319.5,5318.9,5321.0,5318.0,8.45,5316.02,1.0,5316.02,,2.83,5321.24,5321.24,5331.87,5310.61,2.85,5321.24,5329.07,5313.41
2025-11-20T17:48:00.000000000,5321.0,5322.0,5321.0,5321.0,6.0,5321.25,5319.2,5322.0,5319.2,8.48,5316.02,1.0,5316.02,,2.83,5321.24,5321.24,5331.86,5310.62,2.84,5321.24,5329.06,5313.42
2025-11-20T17:49:00.000000000,5321.0,5323.0,5321.0,5322.0,4.0,5321.75,5320.23,5323.0,5320.23,8.14,5316.02,1.0,5316.02,,2.83,5321.26,5321.26,5331.86,5310.66,2.84,5321.26,5329.07,5313.45
2025-11-20T17:50:00.000000000,5322.0,5322.0,5320.0,5320.0,5.0,5321.0,5320.99,5322.0,5320.0,8.28,5316.02,1.0,5316.02,,2.76,5321.25,5321.25,5331.59,5310.91,2.78,5321.25,5328.89,5313.61
2025-11-20T17:51:00.000000000,5320.0,5323.0,5320.0,5322.0,16.0,5321.25,5320.99,5323.0,5320.0,8.38,5316.02,1.0,5316.02,,2.78,5321.25,5321.25,5331.67,5310.83,2.8,5321.25,5328.94,5313.56
2025-11-20T17:52:00.000000000,5322.0,5323.0,5322.0,5323.0,7.0,5322.5,5321.12,5323.0,5321.12,8.45,5316.02,1.0,5316.02,,2.7,5321.3,5321.3,5331.44,5311.16,2.73,5321.3,5328.8,5313.79
2025-11-20T17:53:00.000000000,5323.0,5325.0,5323.0,5325.0,4.0,5324.0,5321.81,5325.0,5321.81,8.52,5316.02,1.0,5316.02,,2.74,5321.4,5321.4,5331.69,5311.11,2.76,5321.4,5329.0,5313.81
2025-11-20T17:54:00.000000000,5325.0,5325.0,5323.0,5324.0,4.0,5324.25,5322.91,5325.0,5322.91,8.38,5316.02,1.0,5316.02,,2.69,5321.52,5321.52,5331.6,5311.43,2.71,5321.52,5328.98,5314.05
2025-11-20T17:55:00.000000000,5324.0,5324.0,5322.0,5323.0,4.0,5323.25,5323.58,5324.0,5322.0,8.07,5316.02,1.0,5316.02,,2.65,5321.58,5321.58,5331.53,5311.63,2.68,5321.58,5328.96,5314.21
2025-11-20T17:56:00.000000000,5323.0,5323.0,5320.0,5320.0,2.0,5321.5,5323.41,5323.41,5320.0,7.76,5316.02,1.0,5316.02,,2.72,5321.58,5321.58,5331.77,5311.39,2.73,5321.58,5329.1,5314.06
2025-11-20T17:57:00.000000000,5320.0,5320.0,5320.0,5320.0,0.0,5320.0,5322.46,5322.46,5320.0,7.55,5316.02,1.0,5316.02,,2.69,5321.52,5321.52,5331.62,5311.41,2.71,5321.52,5328.98,5314.05
2025-11-20T17:58:00.000000000,5320.0,5323.0,5320.0,5322.0,18.0,5321.25,5321.23,5323.0,5320.0,7.93,5316.02,1.0,5316.02,,2.72,5321.51,5321.51,5331.71,5311.31,2.73,5321.51,5329.03,5313.99
2025-11-20T17:59:00.000000000,5322.0,5323.0,5322.0,5323.0,3.0,5322.5,5321.24,5323.0,5321.24,7.48,5316.02,1.0,5316.02,,2.64,5321.55,5321.55,5331.45,5311.65,2.66,5321.55,5328.88,5314.22
2025-11-20T18:00:00.000000000,5323.0,5329.0,5323.0,5329.0,68.0,5326.0,5321.87,5329.0,5321.87,9.52,5316.24,1.0,5316.24,,3.01,5321.72,5321.72,5333.03,5310.42,2.98,5321.72,5329.93,5313.52
2025-11-20T18:01:00.000000000,5329.0,5330.0,5328.0,5330.0,26.0,5329.25,5323.93,5330.0,5323.93,9.59,5316.87,1.0,5316.87,,3.27,5322.02,5322.02,5334.27,5309.76,3.2,5322.02,5330.83,5313.21
2025-11-20T18:02:00.000000000,5330.0,5331.0,5329.0,5330.0,65.0,5330.0,5326.59,5331.0,5326.59,11.76,5318.39,1.0,5318.39,,3.36,5322.33,5322.33,5334.94,5309.72,3.29,5322.33,5331.38,5313.28
2025-11-20T18:03:00.000000000,5330.0,5334.0,5330.0,5333.0,78.0,5331.75,5328.3,5334.0,5328.3,14.1,5320.07,1.0,5320.07,,3.56,5322.7,5322.7,5336.04,5309.35,3.46,5322.7,5332.22,5313.18
2025-11-20T18:04:00.000000000,5333.0,5334.0,5332.0,5332.0,72.0,5332.75,5330.02,5334.0,5330.02,16.21,5320.85,1.0,5320.85,,3.59,5323.09,5323.09,5336.57,5309.62,3.5,5323.09,5332.72,5313.47
2025-11-20T18:05:00.000000000,5332.0,5332.0,5329.0,5329.0,12.0,5330.5,5331.39,5332.0,5329.0,16.55,5320.85,1.0,5320.85,,3.61,5323.38,5323.38,5336.91,5309.86,3.52,5323.38,5333.06,5313.71
2025-11-20T18:06:00.000000000,5329.0,5329.0,5327.0,5327.0,18.0,5328.0,5330.94,5330.94,5327.0,17.07,5320.85,1.0,5320.85,,3.63,5323.56,5323.56,5337.19,5309.94,3.55,5323.56,5333.32,5313.81
2025-11-20T18:07:00.000000000,5327.0,5329.0,5327.0,5329.0,10.0,5328.0,5329.47,5329.47,5327.0,16.9,5320.85,1.0,5320.85,,3.54,5323.74,5323.74,5337.01,5310.47,3.47,5323.74,5333.28,5314.19
2025-11-20T18:08:00.000000000,5329.0,5330.0,5329.0,5330.0,18.0,5329.5,5328.74,5330.0,5328.74,17.28,5320.85,1.0,5320.85,,3.41,5323.96,5323.96,5336.75,5311.18,3.37,5323.96,5333.22,5314.71
2025-11-20T18:09:00.000000000,5330.0,5331.0,5329.0,5331.0,16.0,5330.25,5329.12,5331.0,5329.0,17.45,5320.85,1.0,5320.85,,3.29,5324.21,5324.21,5336.56,5311.87,3.27,5324.21,5333.2,5315.22
2025-11-20T18:10:00.000000000,5331.0,5331.0,5330.0,5331.0,7.0,5330.75,5329.68,5331.0,5329.68,17.66,5321.01,1.0,5321.01,,3.13,5324.47,5324.47,5336.2,5312.74,3.13,5324.47,5333.07,5315.86
2025-11-20T18:11:00.000000000,5331.0,5331.0,5328.0,5328.0,6.0,5329.5,5330.22,5331.0,5328.0,17.69,5321.01,1.0,5321.01,,3.12,5324.66,5324.66,5336.35,5312.98,3.12,5324.66,5333.24,5316.09
2025-11-20T18:12:00.000000000,5328.0,5330.0,5328.0,5328.0,14.0,5328.5,5329.86,5330.0,5328.0,18.14,5321.01,1.0,5321.01,,3.02,5324.82,5324.82,5336.15,5313.48,3.04,5324.82,5333.17,5316.46
2025-11-20T18:13:00.000000000,5328.0,5329.0,5328.0,5329.0,8.0,5328.5,5329.18,5329.18,5328.0,17.41,5321.01,1.0,5321.01,,2.87,5324.96,5324.96,5335.72,5314.2,2.91,5324.96,5332.95,5316.97
2025-11-20T18:14:00.000000000,5329.0,5329.0,5327.0,5329.0,4.0,5328.5,5328.84,5329.0,5327.0,17.31,5321.01,1.0,5321.01,,2.8,5325.1,5325.1,5335.59,5314.61,2.84,5325.1,5332.91,5317.28
2025-11-20T18:15:00.000000000,5329.0,5329.0,5324.0,5325.0,15.0,5326.75,5328.67,5329.0,5324.0,17.72,5321.01,1.0,5321.01,,2.98,5325.16,5325.16,5336.34,5313.98,3.0,5325.16,5333.4,5316.92
2025-11-20T18:16:00.000000000,5325.0,5329.0,5325.0,5329.0,16.0,5327.0,5327.71,5329.0,5325.0,18.14,5321.01,1.0,5321.01,,3.07,5325.24,5325.24,5336.73,5313.74,3.07,5325.24,5333.67,5316.8
2025-11-20T18:17:00.000000000,5329.0,5331.0,5329.0,5329.0,37.0,5329.5,5327.35,5331.0,5327.35,19.21,5321.01,1.0,5321.01,,3.14,5325.4,5325.4,5337.19,5313.61,3.13,5325.4,5334.02,5316.78
2025-11-20T18:18:00.000000000,5329.0,5329.0,5328.0,5328.0,4.0,5328.5,5328.43,5329.0,5328.0,19.21,5321.01,1.0,5321.01,,3.01,5325.52,5325.52,5336.8,5314.25,3.02,5325.52,5333.82,5317.23
2025-11-20T18:19:00.000000000,5328.0,5328.0,5326.0,5327.0,3.0,5327.25,5328.46,5328.46,5326.0,19.14,5321.01,1.0,5321.01,,2.96,5325.59,5325.59,5336.71,5314.47,2.98,5325.59,5333.79,5317.4
2025-11-20T18:20:00.000000000,5327.0,5330.0,5327.0,5330.0,22.0,5328.5,5327.86,5330.0,5327.0,19.34,5321.01,1.0,5321.01,,2.97,5325.71,5325.71,5336.83,5314.58,2.98,5325.71,5333.91,5317.51
2025-11-20T18:21:00.000000000,5330.0,5330.0,5327.0,5327.0,8.0,5328.5,5328.18,5330.0,5327.0,19.38,5321.01,1.0,5321.01,,2.97,5325.82,5325.82,5336.95,5314.68,2.98,5325.82,5334.02,5317.61
2025-11-20T18:22:00.000000000,5327.0,5327.0,5325.0,5325.0,7.0,5326.0,5328.34,5328.34,5325.0,19.48,5321.01,1.0,5321.01,,3.01,5325.82,5325.82,5337.13,5314.52,3.02,5325.82,5334.13,5317.52
2025-11-20T18:23:00.000000000,5325.0,5328.0,5325.0,5326.0,20.0,5326.0,5327.17,5328.0,5325.0,20.03,5321.01,1.0,5321.01,,3.01,5325.83,5325.83,5337.13,5314.53,3.02,5325.83,5334.13,5317.53
2025-11-20T18:24:00.000000000,5326.0,5331.0,5326.0,5331.0,15.0,5328.5,5326.58,5331.0,5326.0,20.41,5321.01,1.0,5321.01,,3.18,5325.93,5325.93,5337.85,5314.01,3.16,5325.93,5334.63,5317.24
2025-11-20T18:25:00.000000000,5331.0,5331.0,5328.0,5331.0,4.0,5330.25,5327.54,5331.0,5327.54,20.48,5321.01,1.0,5321.01,,3.2,5326.1,5326.1,5338.11,5314.1,3.18,5326.1,5334.85,5317.35
2025-11-20T18:26:00.000000000,5331.0,5331.0,5330.0,5331.0,24.0,5330.75,5328.9,5331.0,5328.9,21.31,5321.01,1.0,5321.01,,3.11,5326.29,5326.29,5337.95,5314.62,3.1,5326.29,5334.82,5317.75
2025-11-20T18:27:00.000000000,5331.0,5331.0,5329.0,5331.0,3.0,5330.5,5329.82,5331.0,5329.0,20.79,5321.01,1.0,5321.01,,3.02,5326.45,5326.45,5337.77,5315.13,3.03,5326.45,5334.77,5318.13
2025-11-20T18:28:00.000000000,5330.0,5330.0,5329.0,5329.0,15.0,5329.5,5330.16,5330.16,5329.0,21.21,5321.02,1.0,5321.02,,2.89,5326.57,5326.57,5337.41,5315.73,2.92,5326.57,5334.59,5318.55
2025-11-20T18:29:00.000000000,5326.0,5326.0,5326.0,5326.0,25.0,5326.0,5329.83,5329.83,5326.0,19.72,5321.02,1.0,5321.02,,2.97,5326.55,5326.55,5337.68,5315.41,2.98,5326.55,5334.75,5318.35
2025-11-20T18:30:00.000000000,5325.0,5325.0,5323.0,5324.0,28.0,5324.25,5327.92,5327.92,5323.0,19.79,5321.02,1.0,5321.02,,3.13,5326.46,5326.46,5338.2,5314.71,3.12,5326.46,5335.04,5317.88
2025-11-20T18:31:00.000000000,5325.0,5328.0,5325.0,5326.0,38.0,5326.0,5326.08,5328.0,5325.0,18.86,5321.02,1.0,5321.02,,3.18,5326.44,5326.44,5338.38,5314.5,3.17,5326.44,5335.14,5317.74
2025-11-20T18:32:00.000000000,5326.0,5328.0,5326.0,5328.0,16.0,5327.0,5326.04,5328.0,5326.0,16.72,5321.02,1.0,5321.02,,3.08,5326.46,5326.46,5338.03,5314.89,3.08,5326.46,5334.94,5317.99
2025-11-20T18:33:00.000000000,5328.0,5332.0,5328.0,5330.0,24.0,5329.5,5326.52,5332.0,5326.52,15.07,5321.02,1.0,5321.02,,3.28,5326.58,5326.58,5338.9,5314.27,3.25,5326.58,5335.53,5317.64
2025-11-20T18:34:00.000000000,5330.0,5332.0,5330.0,5332.0,34.0,5331.0,5328.01,5332.0,5328.01,15.83,5321.02,1.0,5321.02,,3.34,5326.75,5326.75,5339.29,5314.22,3.31,5326.75,5335.85,5317.66
2025-11-20T18:35:00.000000000,5332.0,5332.0,5328.0,5328.0,2.0,5330.0,5329.51,5332.0,5328.0,15.28,5321.02,1.0,5321.02,,3.4,5326.88,5326.88,5339.62,5314.14,3.36,5326.88,5336.11,5317.65
2025-11-20T18:36:00.000000000,5328.0,5328.0,5326.0,5326.0,4.0,5327.0,5329.75,5329.75,5326.0,15.07,5321.02,1.0,5321.02,,3.45,5326.89,5326.89,5339.82,5313.96,3.4,5326.89,5336.24,5317.53
2025-11-20T18:37:00.000000000,5326.0,5326.0,5324.0,5324.0,12.0,5325.0,5328.38,5328.38,5324.0,14.86,5321.02,1.0,5321.02,,3.53,5326.81,5326.81,5340.03,5313.59,3.47,5326.81,5336.36,5317.27
2025-11-20T18:38:00.000000000,5324.0,5328.0,5324.0,5328.0,15.0,5326.0,5326.69,5328.0,5324.0,14.83,5321.02,1.0,5321.02,,3.56,5326.78,5326.78,5340.15,5313.41,3.51,5326.78,5336.43,5317.13
2025-11-20T18:39:00.000000000,5328.0,5328.0,5327.0,5327.0,1.0,5327.5,5326.34,5328.0,5326.34,14.62,5321.02,1.0,5321.02,,3.43,5326.81,5326.81,5339.69,5313.93,3.4,5326.81,5336.16,5317.46
2025-11-20T18:40:00.000000000,5327.0,5327.0,5327.0,5327.0,0.0,5327.0,5326.92,5327.0,5326.92,14.41,5321.02,1.0,5321.02,,3.2,5326.82,5326.82,5338.8,5314.83,3.2,5326.82,5335.61,5318.02
2025-11-20T18:41:00.000000000,5327.0,5327.0,5322.0,5324.0,36.0,5325.0,5326.96,5327.0,5322.0,15.17,5321.02,1.0,5321.02,,3.35,5326.75,5326.75,5339.3,5314.19,3.33,5326.75,5335.9,5317.59
2025-11-20T18:42:00.000000000,5324.0,5327.0,5324.0,5326.0,7.0,5325.25,5325.98,5327.0,5324.0,15.14,5321.02,1.0,5321.02,,3.32,5326.69,5326.69,5339.13,5314.24,3.3,5326.69,5335.77,5317.6
2025-11-20T18:43:00.000000000,5326.0,5327.0,5325.0,5325.0,13.0,5325.75,5325.62,5327.0,5325.0,15.45,5321.02,1.0,5321.02,,3.21,5326.65,5326.65,5338.68,5314.62,3.21,5326.65,5335.48,5317.82
2025-11-20T18:44:00.000000000,5325.0,5327.0,5324.0,5324.0,2.0,5325.0,5325.68,5327.0,5324.0,15.0,5321.02,1.0,5321.02,,3.19,5326.59,5326.59,5338.55,5314.62,3.2,5326.59,5335.37,5317.8
2025-11-20T18:45:00.000000000,5324.0,5327.0,5324.0,5326.0,4.0,5325.25,5325.34,5327.0,5324.0,14.59,5321.02,1.0,5321.02,,3.17,5326.53,5326.53,5338.44,5314.63,3.18,5326.53,5335.28,5317.78
2025-11-20T18:46:00.000000000,5326.0,5326.0,5323.0,5323.0,7.0,5324.5,5325.3,5326.0,5323.0,13.55,5321.02,1.0,5321.02,,3.16,5326.45,5326.45,5338.3,5314.6,3.17,5326.45,5335.17,5317.74
2025-11-20T18:47:00.000000000,5323.0,5323.0,5322.0,5322.0,9.0,5322.5,5324.9,5324.9,5322.0,13.72,5321.02,1.0,5321.02,,3.14,5326.3,5326.3,5338.07,5314.53,3.15,5326.3,5334.96,5317.64
2025-11-20T18:48:00.000000000,5322.0,5322.0,5316.0,5318.0,21.0,5319.5,5323.7,5323.7,5316.0,14.34,5330.58,-1.0,,5330.58,3.52,5326.03,5326.03,5339.23,5312.84,3.47,5326.03,5335.59,5316.48
2025-11-20T18:49:00.000000000,5318.0,5319.0,5314.0,5314.0,26.0,5316.25,5321.6,5321.6,5314.0,14.48,5329.73,-1.0,,5329.73,3.86,5325.65,5325.65,5340.12,5311.18,3.77,5325.65,5336.01,5315.28
2025-11-20T18:50:00.000000000,5315.0,5318.0,5315.0,5318.0,32.0,5316.5,5318.92,5318.92,5315.0,15.31,5328.88,-1.0,,5328.88,3.86,5325.29,5325.29,5339.78,5310.8,3.78,5325.29,5335.69,5314.89
2025-11-20T18:51:00.000000000,5318.0,5320.0,5318.0,5320.0,19.0,5319.0,5317.71,5320.0,5317.71,15.72,5328.88,-1.0,,5328.88,3.83,5325.04,5325.04,5339.42,5310.67,3.76,5325.04,5335.38,5314.7
2025-11-20T18:52:00.000000000,5320.0,5321.0,5318.0,5318.0,4.0,5319.25,5318.36,5321.0,5318.0,15.17,5328.88,-1.0,,5328.88,3.76,5324.82,5324.82,5338.93,5310.7,3.71,5324.82,5335.01,5314.62
2025-11-20T18:53:00.000000000,5318.0,5318.0,5315.0,5315.0,16.0,5316.5,5318.8,5318.8,5315.0,15.21,5328.53,-1.0,,5328.53,3.8,5324.49,5324.49,5338.76,5310.22,3.74,5324.49,5334.79,5314.19
2025-11-20T18:54:00.000000000,5315.0,5320.0,5315.0,5320.0,24.0,5317.5,5317.65,5320.0,5315.0,15.9,5328.53,-1.0,,5328.53,3.9,5324.22,5324.22,5338.86,5309.57,3.83,5324.22,5334.76,5313.67
2025-11-20T18:55:00.000000000,5320.0,5320.0,5319.0,5319.0,2.0,5319.5,5317.58,5320.0,5317.58,15.14,5328.53,-1.0,,5328.53,3.79,5324.03,5324.03,5338.23,5309.83,3.74,5324.03,5334.31,5313.75
2025-11-20T18:56:00.000000000,5319.0,5319.0,5318.0,5319.0,6.0,5318.75,5318.54,5319.0,5318.0,15.24,5328.53,-1.0,,5328.53,3.6,5323.82,5323.82,5337.31,5310.34,3.58,5323.82,5333.67,5313.98
2025-11-20T18:57:00.000000000,5319.0,5319.0,5317.0,5317.0,1.0,5318.0,5318.64,5319.0,5317.0,14.76,5328.33,-1.0,,5328.33,3.46,5323.59,5323.59,5336.58,5310.61,3.47,5323.59,5333.13,5314.06
2025-11-20T18:58:00.000000000,5317.0,5317.0,5313.0,5313.0,12.0,5315.0,5318.32,5318.32,5313.0,14.31,5326.56,-1.0,,5326.56,3.62,5323.26,5323.26,5336.83,5309.69,3.6,5323.26,5333.16,5313.36
2025-11-20T18:59:00.000000000,5313.0,5315.0,5313.0,5314.0,23.0,5313.75,5316.66,5316.66,5313.0,14.14,5325.74,-1.0,,5325.74,3.62,5322.88,5322.88,5336.47,5309.3,3.6,5322.88,5332.79,5312.98
2025-11-20T19:00:00.000000000,5314.0,5315.0,5306.0,5307.0,133.0,5310.5,5315.21,5315.21,5306.0,17.41,5323.18,-1.0,,5323.18,4.09,5322.4,5322.4,5337.73,5307.07,4.0,5322.4,5333.41,5311.39
2025-11-20T19:01:00.000000000,5309.0,5309.0,5305.0,5308.0,71.0,5307.75,5312.85,5312.85,5305.0,19.31,5322.6,-1.0,,5322.6,4.4,5321.82,5321.82,5338.33,5305.32,4.28,5321.82,5333.59,5310.06
2025-11-20T19:02:00.000000000,5308.0,5308.0,5307.0,5307.0,35.0,5307.5,5310.3,5310.3,5307.0,19.69,5321.95,-1.0,,5321.95,4.31,5321.26,5321.26,5337.42,5305.1,4.21,5321.26,5332.84,5309.69
2025-11-20T19:03:00.000000000,5307.0,5309.0,5307.0,5307.0,42.0,5307.5,5308.9,5309.0,5307.0,19.97,5320.57,-1.0,,5320.57,4.12,5320.72,5320.72,5336.16,5305.28,4.05,5320.72,5331.86,5309.58
2025-11-20T19:04:00.000000000,5307.0,5310.0,5305.0,5305.0,19.0,5306.75,5308.2,5310.0,5305.0,20.55,5320.31,-1.0,,5320.31,4.19,5320.18,5320.18,5335.89,5304.46,4.12,5320.18,5331.5,5308.85
2025-11-20T19:05:00.000000000,5305.0,5306.0,5302.0,5303.0,33.0,5304.0,5307.48,5307.48,5302.0,21.55,5317.91,-1.0,,5317.91,4.3,5319.54,5319.54,5335.66,5303.42,4.22,5319.54,5331.13,5307.95
2025-11-20T19:06:00.000000000,5304.0,5306.0,5302.0,5306.0,54.0,5304.5,5305.74,5306.0,5302.0,23.0,5317.05,-1.0,,5317.05,4.27,5318.95,5318.95,5334.97,5302.93,4.2,5318.95,5330.5,5307.4
2025-11-20T19:07:00.000000000,5304.0,5305.0,5304.0,5305.0,11.0,5304.5,5305.12,5305.12,5304.0,22.86,5316.64,-1.0,,5316.64,4.01,5318.38,5318.38,5333.42,5303.35,3.98,5318.38,5329.33,5307.44
2025-11-20T19:08:00.000000000,5305.0,5306.0,5301.0,5301.0,38.0,5303.25,5304.81,5306.0,5301.0,24.14,5315.88,-1.0,,5315.88,4.09,5317.79,5317.79,5333.14,5302.44,4.05,5317.79,5328.94,5306.65
2025-11-20T19:09:00.000000000,5301.0,5301.0,5299.0,5299.0,75.0,5300.0,5304.03,5304.03,5299.0,26.72,5314.16,-1.0,,5314.16,4.17,5317.09,5317.09,5332.73,5301.45,4.12,5317.09,5328.43,5305.76
2025-11-20T19:10:00.000000000,5300.0,5303.0,5298.0,5301.0,28.0,5300.5,5302.01,5303.0,5298.0,26.45,5313.38,-1.0,,5313.38,4.24,5316.44,5316.44,5332.34,5300.54,4.19,5316.44,5327.95,5304.93
2025-11-20T19:11:00.000000000,5301.0,5305.0,5300.0,5305.0,17.0,5302.75,5301.26,5305.0,5300.0,26.79,5313.38,-1.0,,5313.38,4.3,5315.91,5315.91,5332.04,5299.77,4.24,5315.91,5327.58,5304.24
2025-11-20T19:12:00.000000000,5305.0,5310.0,5305.0,5306.0,36.0,5306.5,5302.0,5310.0,5302.0,27.59,5313.38,-1.0,,5313.38,4.61,5315.54,5315.54,5332.83,5298.25,4.51,5315.54,5327.94,5303.13
2025-11-20T19:13:00.000000000,5306.0,5307.0,5303.0,5307.0,14.0,5305.75,5304.25,5307.0,5303.0,28.0,5313.38,-1.0,,5313.38,4.56,5315.15,5315.15,5332.25,5298.05,4.48,5315.15,5327.46,5302.85
2025-11-20T19:14:00.000000000,5307.0,5307.0,5304.0,5304.0,8.0,5305.5,5305.0,5307.0,5304.0,28.14,5313.38,-1.0,,5313.38,4.43,5314.77,5314.77,5331.39,5298.16,4.37,5314.77,5326.79,5302.76
2025-11-20T19:15:00.000000000,5304.0,5307.0,5304.0,5307.0,12.0,5305.5,5305.25,5307.0,5304.0,28.31,5313.38,-1.0,,5313.38,4.31,5314.41,5314.41,5330.58,5298.25,4.27,5314.41,5326.16,5302.66
2025-11-20T19:16:00.000000000,5307.0,5307.0,5302.0,5305.0,25.0,5305.25,5305.38,5307.0,5302.0,28.86,5313.38,-1.0,,5313.38,4.37,5314.05,5314.05,5330.43,5297.67,4.32,5314.05,5325.94,5302.16
2025-11-20T19:17:00.000000000,5305.0,5305.0,5301.0,5302.0,18.0,5303.25,5305.31,5305.31,5301.0,28.76,5313.38,-1.0,,5313.38,4.36,5313.63,5313.63,5329.99,5297.26,4.32,5313.63,5325.52,5301.74
2025-11-20T19:18:00.000000000,5302.0,5307.0,5302.0,5306.0,9.0,5304.25,5304.28,5307.0,5302.0,28.17,5313.38,-1.0,,5313.38,4.42,5313.26,5313.26,5329.82,5296.7,4.37,5313.26,5325.28,5301.24
2025-11-20T19:19:00.000000000,5306.0,5307.0,5305.0,5305.0,7.0,5305.75,5304.27,5307.0,5304.27,27.31,5313.38,-1.0,,5313.38,4.28,5312.97,5312.97,5329.01,5296.92,4.26,5312.97,5324.67,5301.26
2025-11-20T19:20:00.000000000,5305.0,5307.0,5305.0,5306.0,26.0,5305.75,5305.01,5307.0,5305.0,27.55,5313.38,-1.0,,5313.38,4.09,5312.68,5312.68,5328.01,5297.35,4.09,5312.68,5323.94,5301.42
2025-11-20T19:21:00.000000000,5306.0,5307.0,5306.0,5307.0,6.0,5306.5,5305.38,5307.0,5305.38,27.62,5313.38,-1.0,,5313.38,3.88,5312.44,5312.44,5327.0,5297.88,3.92,5312.44,5323.21,5301.67
2025-11-20T19:22:00.000000000,5307.0,5311.0,5307.0,5311.0,30.0,5309.0,5305.94,5311.0,5305.94,28.1,5313.38,-1.0,,5313.38,3.98,5312.31,5312.31,5327.23,5297.38,4.0,5312.31,5323.3,5301.31
2025-11-20T19:23:00.000000000,5311.0,5312.0,5309.0,5311.0,23.0,5310.75,5307.47,5312.0,5307.47,28.07,5313.38,-1.0,,5313.38,4.03,5312.24,5312.24,5327.34,5297.15,4.04,5312.24,5323.35,5301.14
2025-11-20T19:24:00.000000000,5311.0,5311.0,5309.0,5309.0,3.0,5310.0,5309.11,5311.0,5309.0,28.1,5313.38,-1.0,,5313.38,3.86,5312.16,5312.16,5326.62,5297.69,3.89,5312.16,5322.86,5301.45
2025-11-20T19:25:00.000000000,5309.0,5309.0,5305.0,5305.0,20.0,5307.0,5309.55,5309.55,5305.0,28.59,5313.38,-1.0,,5313.38,3.95,5311.95,5311.95,5326.78,5297.13,3.97,5311.95,5322.87,5301.03
2025-11-20T19:26:00.000000000,5305.0,5305.0,5301.0,5303.0,36.0,5303.5,5308.28,5308.28,5301.0,29.79,5313.38,-1.0,,5313.38,4.23,5311.62,5311.62,5327.48,5295.76,4.21,5311.62,5323.19,5300.05
2025-11-20T19:27:00.000000000,5303.0,5307.0,5303.0,5306.0,12.0,5304.75,5305.89,5307.0,5303.0,29.79,5313.38,-1.0,,5313.38,4.21,5311.35,5311.35,5327.14,5295.56,4.19,5311.35,5322.88,5299.82
2025-11-20T19:28:00.000000000,5306.0,5306.0,5306.0,5306.0,22.0,5306.0,5305.32,5306.0,5305.32,29.76,5313.38,-1.0,,5313.38,3.96,5311.14,5311.14,5326.01,5296.28,3.98,5311.14,5322.09,5300.19
2025-11-20T19:29:00.000000000,5306.0,5306.0,5302.0,5302.0,9.0,5304.0,5305.66,5306.0,5302.0,25.48,5313.38,-1.0,,5313.38,3.97,5310.86,5310.86,5325.74,5295.99,3.98,5310.86,5321.82,5299.91
2025-11-20T19:30:00.000000000,5302.0,5310.0,5301.0,5308.0,61.0,5305.25,5304.83,5310.0,5301.0,25.14,5313.38,-1.0,,5313.38,4.39,5310.64,5310.64,5327.09,5294.19,4.34,5310.64,5322.58,5298.7
2025-11-20T19:31:00.000000000,5308.0,5308.0,5306.0,5308.0,18.0,5307.5,5305.04,5308.0,5305.04,24.55,5313.38,-1.0,,5313.38,4.27,5310.52,5310.52,5326.52,5294.52,4.24,5310.52,5322.19,5298.85
2025-11-20T19:32:00.000000000,5308.0,5312.0,5308.0,5310.0,22.0,5309.5,5306.27,5312.0,5306.27,23.86,5313.38,-1.0,,5313.38,4.39,5310.48,5310.48,5326.94,5294.02,4.35,5310.48,5322.44,5298.52
2025-11-20T19:33:00.000000000,5310.0,5312.0,5309.0,5312.0,13.0,5310.75,5307.88,5312.0,5307.88,23.66,5313.38,-1.0,,5313.38,4.37,5310.49,5310.49,5326.86,5294.12,4.33,5310.49,5322.4,5298.58
2025-11-20T19:34:00.000000000,5312.0,5315.0,5312.0,5315.0,20.0,5313.5,5309.32,5315.0,5309.32,23.21,5298.56,1.0,5298.56,,4.48,5310.61,5310.61,5327.39,5293.82,4.43,5310.61,5322.79,5298.43
2025-11-20T19:35:00.000000000,5315.0,5318.0,5315.0,5316.0,17.0,5316.0,5311.41,5318.0,5311.41,21.93,5300.48,1.0,5300.48,,4.65,5310.82,5310.82,5328.27,5293.37,4.58,5310.82,5323.42,5298.22
2025-11-20T19:36:00.000000000,5316.0,5322.0,5316.0,5322.0,81.0,5319.0,5313.7,5322.0,5313.7,24.34,5302.57,1.0,5302.57,,4.96,5311.14,5311.14,5329.73,5292.56,4.85,5311.14,5324.47,5297.81
2025-11-20T19:37:00.000000000,5321.0,5324.0,5320.0,5322.0,25.0,5321.75,5316.35,5324.0,5316.35,23.9,5304.12,1.0,5304.12,,5.18,5311.56,5311.56,5330.98,5292.13,5.05,5311.56,5325.44,5297.67
2025-11-20T19:38:00.000000000,5322.0,5323.0,5320.0,5320.0,16.0,5321.25,5319.05,5323.0,5319.05,21.86,5305.39,1.0,5305.39,,5.08,5311.94,5311.94,5330.98,5292.9,4.97,5311.94,5325.6,5298.27
