date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,ATR_10,hl_avg,basic_upper,basic_lower,final_upper,final_lower,supertrend,supertrend_trend,ATR_14,EMA_50,KC1_middle,KC1_upper,KC1_lower,ATR_12,KC2_middle,KC2_upper,KC2_lower
2025-11-10T20:55:00.000000000,5305.0,5307.0,5298.0,5303.0,165.0,5303.25,5300.77,5307.0,5298.0,179.0,10.98,5302.5,5335.45,5269.55,5379.96,5252.61,5379.96,-1.0,10.7,5324.24,5324.24,5353.67,5294.81,10.86,5324.24,5364.98,5283.5
2025-11-10T21:00:00.000000000,5303.0,5316.0,5302.0,5312.0,250.0,5308.25,5302.01,5316.0,5302.0,183.66,11.28,5309.0,5342.85,5275.15,5379.96,5252.61,5379.96,-1.0,10.94,5323.61,5323.61,5353.69,5293.53,11.13,5323.61,5365.33,5281.89
2025-11-10T21:05:00.000000000,5312.0,5322.0,5312.0,5315.0,104.0,5315.25,5305.13,5322.0,5305.13,185.52,11.84,5313.57,5349.09,5278.04,5379.96,5252.61,5379.96,-1.0,11.36,5323.29,5323.29,5354.53,5292.04,11.6,5323.29,5366.8,5279.77
2025-11-10T21:10:00.000000000,5315.0,5317.0,5308.0,5313.0,65.0,5313.25,5310.19,5317.0,5308.0,185.03,11.56,5312.5,5347.17,5277.83,5379.96,5252.61,5379.96,-1.0,11.19,5322.89,5322.89,5353.67,5292.11,11.39,5322.89,5365.59,5280.19
2025-11-10T21:15:00.000000000,5312.0,5312.0,5307.0,5307.0,79.0,5309.5,5311.72,5312.0,5307.0,185.28,11.03,5309.5,5342.58,5276.42,5379.96,5252.61,5379.96,-1.0,10.84,5322.37,5322.37,5352.18,5292.56,10.96,5322.37,5363.46,5281.27
2025-11-10T21:20:00.000000000,5307.0,5308.0,5297.0,5302.0,187.0,5303.5,5310.61,5310.61,5297.0,190.17,11.29,5303.81,5337.66,5269.95,5379.96,5252.61,5379.96,-1.0,11.04,5321.63,5321.63,5351.98,5291.27,11.18,5321.63,5363.55,5279.7
2025-11-10T21:25:00.000000000,5302.0,5302.0,5295.0,5295.0,255.0,5298.5,5307.06,5307.06,5295.0,197.93,11.36,5301.03,5335.12,5266.94,5379.96,5252.61,5379.96,-1.0,11.11,5320.72,5320.72,5351.27,5290.17,11.25,5320.72,5362.92,5278.52
2025-11-10T21:30:00.000000000,5295.0,5299.0,5291.0,5299.0,400.0,5296.0,5302.78,5302.78,5291.0,209.38,11.4,5296.89,5331.1,5262.68,5379.96,5252.61,5379.96,-1.0,11.16,5319.75,5319.75,5350.44,5289.06,11.3,5319.75,5362.11,5277.39
2025-11-10T21:35:00.000000000,5299.0,5304.0,5296.0,5298.0,102.0,5299.25,5299.39,5304.0,5296.0,211.1,11.06,5300.0,5333.19,5266.81,5379.96,5252.61,5379.96,-1.0,10.93,5318.95,5318.95,5349.01,5288.88,11.02,5318.95,5360.28,5277.62
2025-11-10T21:40:00.000000000,5300.0,5302.0,5292.0,5294.0,182.0,5297.0,5299.32,5302.0,5292.0,216.31,10.96,5297.0,5329.87,5264.13,5379.96,5252.61,5379.96,-1.0,10.87,5318.09,5318.09,5347.97,5288.2,10.94,5318.09,5359.1,5277.07
2025-11-10T21:45:00.000000000,5295.0,5298.0,5292.0,5293.0,112.0,5294.5,5298.16,5298.16,5292.0,218.1,10.48,5295.08,5326.51,5263.65,5379.96,5252.61,5379.96,-1.0,10.53,5317.16,5317.16,5346.12,5288.2,10.54,5317.16,5356.68,5277.64
2025-11-10T21:50:00.000000000,5293.0,5300.0,5288.0,5298.0,186.0,5294.75,5296.33,5300.0,5288.0,223.83,10.63,5294.0,5325.89,5262.11,5379.96,5252.61,5379.96,-1.0,10.63,5316.28,5316.28,5345.53,5287.04,10.66,5316.28,5356.26,5276.31
2025-11-10T21:55:00.000000000,5298.0,5300.0,5290.0,5290.0,117.0,5294.5,5295.54,5300.0,5290.0,216.03,10.57,5295.0,5326.7,5263.3,5379.96,5252.61,5379.96,-1.0,10.59,5315.43,5315.43,5344.55,5286.31,10.61,5315.43,5355.2,5275.66
2025-11-10T22:00:00.000000000,5290.0,5296.0,5288.0,5290.0,319.0,5291.0,5295.02,5296.0,5288.0,214.76,10.31,5292.0,5322.93,5261.07,5379.96,5252.61,5379.96,-1.0,10.4,5314.47,5314.47,5343.08,5285.86,10.39,5314.47,5353.43,5275.51
2025-11-10T22:05:00.000000000,5290.0,5290.0,5283.0,5286.0,473.0,5287.25,5293.01,5293.01,5283.0,228.1,10.28,5288.0,5318.85,5257.16,5379.96,5252.61,5379.96,-1.0,10.38,5313.4,5313.4,5341.94,5284.87,10.36,5313.4,5352.24,5274.57
2025-11-10T22:10:00.000000000,5286.0,5296.0,5286.0,5294.0,111.0,5290.5,5290.13,5296.0,5286.0,225.21,10.25,5291.0,5321.76,5260.24,5379.96,5252.61,5379.96,-1.0,10.35,5312.5,5312.5,5340.97,5284.04,10.33,5312.5,5351.23,5273.78
2025-11-10T22:15:00.000000000,5294.0,5295.0,5288.0,5293.0,156.0,5292.5,5290.31,5295.0,5288.0,229.31,9.93,5291.5,5321.28,5261.72,5379.96,5252.61,5379.96,-1.0,10.11,5311.72,5311.72,5339.52,5283.92,10.05,5311.72,5349.41,5274.03
2025-11-10T22:20:00.000000000,5290.0,5293.0,5289.0,5291.0,36.0,5290.75,5291.41,5293.0,5289.0,228.9,9.33,5291.0,5319.0,5263.0,5379.96,5252.61,5379.96,-1.0,9.67,5310.9,5310.9,5337.5,5284.29,9.55,5310.9,5346.69,5275.1
2025-11-10T22:25:00.000000000,5291.0,5295.0,5289.0,5294.0,33.0,5292.25,5291.08,5295.0,5289.0,208.59,9.0,5292.0,5319.0,5265.0,5379.96,5252.61,5379.96,-1.0,9.41,5310.17,5310.17,5336.05,5284.28,9.25,5310.17,5344.85,5275.48
2025-11-10T22:30:00.000000000,5294.0,5301.0,5294.0,5301.0,190.0,5297.5,5291.66,5301.0,5291.66,185.69,9.03,5296.33,5323.44,5269.23,5379.96,5252.61,5379.96,-1.0,9.41,5309.67,5309.67,5335.54,5283.8,9.26,5309.67,5344.38,5274.96
2025-11-10T22:35:00.000000000,5301.0,5302.0,5295.0,5296.0,28.0,5298.5,5294.58,5302.0,5294.58,176.1,8.87,5298.29,5324.91,5271.67,5379.96,5252.61,5379.96,-1.0,9.26,5309.23,5309.23,5334.71,5283.76,9.1,5309.23,5343.37,5275.09
2025-11-10T22:40:00.000000000,5296.0,5301.0,5296.0,5300.0,35.0,5298.25,5296.54,5301.0,5296.0,166.38,8.49,5298.5,5323.96,5273.04,5379.96,5252.61,5379.96,-1.0,8.96,5308.8,5308.8,5333.44,5284.16,8.76,5308.8,5341.66,5275.94
2025-11-10T22:45:00.000000000,5300.0,5302.0,5298.0,5301.0,58.0,5300.25,5297.4,5302.0,5297.4,163.31,8.1,5299.7,5323.99,5275.41,5379.96,5252.61,5379.96,-1.0,8.65,5308.47,5308.47,5332.25,5284.68,8.42,5308.47,5340.02,5276.91
2025-11-10T22:50:00.000000000,5302.0,5313.0,5302.0,5308.0,383.0,5306.25,5298.82,5313.0,5298.82,172.62,8.71,5305.91,5332.03,5279.8,5379.96,5252.61,5379.96,-1.0,9.04,5308.38,5308.38,5333.25,5283.51,8.9,5308.38,5341.74,5275.02
2025-11-10T22:55:00.000000000,5308.0,5314.0,5308.0,5314.0,93.0,5311.0,5302.54,5314.0,5302.54,172.17,8.98,5308.27,5335.21,5281.32,5379.96,5252.61,5379.96,-1.0,9.22,5308.48,5308.48,5333.83,5283.14,9.11,5308.48,5342.64,5274.32
2025-11-10T23:00:00.000000000,5314.0,5318.0,5311.0,5312.0,200.0,5313.75,5306.77,5318.0,5306.77,166.41,9.21,5312.38,5340.0,5284.77,5379.96,5252.61,5379.96,-1.0,9.36,5308.69,5308.69,5334.43,5282.95,9.29,5308.69,5343.51,5273.86
2025-11-10T23:05:00.000000000,5312.0,5313.0,5309.0,5310.0,86.0,5311.0,5310.26,5313.0,5309.0,163.79,8.76,5311.0,5337.28,5284.72,5379.96,5252.61,5379.96,-1.0,9.03,5308.78,5308.78,5333.61,5283.94,8.91,5308.78,5342.19,5275.37
2025-11-10T23:10:00.000000000,5310.0,5321.0,5310.0,5321.0,84.0,5315.5,5310.63,5321.0,5310.0,162.72,8.98,5315.5,5342.45,5288.55,5379.96,5252.61,5379.96,-1.0,9.17,5309.04,5309.04,5334.26,5283.82,9.08,5309.04,5343.1,5274.98
2025-11-10T23:15:00.000000000,5321.0,5322.0,5315.0,5319.0,67.0,5319.25,5313.06,5322.0,5313.06,157.1,8.98,5317.53,5344.47,5290.59,5379.96,5252.61,5379.96,-1.0,9.15,5309.44,5309.44,5334.62,5284.27,9.07,5309.44,5343.46,5275.43
2025-11-10T23:20:00.000000000,5318.0,5322.0,5318.0,5322.0,96.0,5320.0,5316.16,5322.0,5316.16,154.72,8.67,5319.08,5345.08,5293.08,5379.96,5252.61,5379.96,-1.0,8.92,5309.86,5309.86,5334.38,5285.33,8.8,5309.86,5342.86,5276.85
2025-11-10T23:25:00.000000000,5321.0,5330.0,5321.0,5330.0,378.0,5325.5,5318.08,5330.0,5318.08,159.14,8.99,5324.04,5351.01,5297.07,5379.96,5252.61,5379.96,-1.0,9.13,5310.47,5310.47,5335.58,5285.36,9.06,5310.47,5344.45,5276.49
2025-11-10T23:30:00.000000000,5330.0,5333.0,5328.0,5328.0,192.0,5329.75,5321.79,5333.0,5321.79,162.17,9.21,5327.39,5355.03,5299.75,5379.96,5252.61,5379.96,-1.0,9.28,5311.23,5311.23,5336.75,5285.7,9.24,5311.23,5345.88,5276.57
2025-11-10T23:35:00.000000000,5328.0,5331.0,5325.0,5330.0,48.0,5328.5,5325.77,5331.0,5325.0,161.59,8.89,5328.0,5354.68,5301.32,5379.96,5252.61,5379.96,-1.0,9.05,5311.9,5311.9,5336.78,5287.03,8.97,5311.9,5345.54,5278.26
2025-11-10T23:40:00.000000000,5330.0,5330.0,5327.0,5329.0,96.0,5329.0,5327.13,5330.0,5327.0,162.17,8.3,5328.5,5353.41,5303.59,5379.96,5252.61,5379.96,-1.0,8.61,5312.57,5312.57,5336.26,5288.88,8.47,5312.57,5344.35,5280.8
2025-11-10T23:45:00.000000000,5329.0,5330.0,5326.0,5329.0,83.0,5328.5,5328.07,5330.0,5326.0,158.59,7.87,5328.0,5351.62,5304.38,5379.96,5252.61,5379.96,-1.0,8.29,5313.2,5313.2,5335.98,5290.41,8.1,5313.2,5343.57,5282.82
2025-11-10T23:50:00.000000000,5328.0,5329.0,5325.0,5328.0,188.0,5327.5,5328.28,5329.0,5325.0,156.28,7.49,5327.0,5349.46,5304.54,5379.96,5252.61,5379.96,-1.0,7.98,5313.76,5313.76,5335.7,5291.82,7.76,5313.76,5342.85,5284.66
2025-11-11T09:00:00.000000000,5342.0,5345.0,5331.0,5335.0,90.0,5338.25,5327.89,5345.0,5327.89,145.59,8.49,5336.45,5361.91,5310.99,5379.96,5252.61,5379.96,-1.0,8.66,5314.72,5314.72,5338.53,5290.91,8.57,5314.72,5346.86,5282.58
2025-11-11T09:05:00.000000000,5335.0,5340.0,5334.0,5338.0,102.0,5336.75,5333.07,5340.0,5333.07,145.59,8.33,5336.54,5361.53,5311.54,5379.96,5252.61,5379.96,-1.0,8.54,5315.58,5315.58,5339.06,5292.11,8.43,5315.58,5347.21,5283.96
2025-11-11T09:10:00.000000000,5338.0,5340.0,5334.0,5336.0,47.0,5337.0,5334.91,5340.0,5334.0,140.93,8.1,5337.0,5361.29,5312.71,5379.96,5252.61,5379.96,-1.0,8.35,5316.42,5316.42,5339.4,5293.45,8.23,5316.42,5347.29,5285.56
2025-11-11T09:15:00.000000000,5336.0,5336.0,5329.0,5330.0,27.0,5332.75,5335.96,5336.0,5329.0,138.0,8.09,5332.5,5356.76,5308.24,5379.96,5252.61,5379.96,-1.0,8.33,5317.06,5317.06,5339.97,5294.16,8.21,5317.06,5347.86,5286.27
2025-11-11T09:20:00.000000000,5330.0,5332.0,5329.0,5329.0,41.0,5330.0,5334.35,5334.35,5329.0,133.0,7.81,5331.68,5355.12,5308.23,5379.96,5252.61,5379.96,-1.0,8.12,5317.57,5317.57,5339.89,5295.25,7.97,5317.57,5347.47,5287.67
2025-11-11T09:25:00.000000000,5329.0,5329.0,5327.0,5328.0,43.0,5328.25,5332.18,5332.18,5327.0,130.45,7.55,5329.59,5352.24,5306.94,5379.96,5252.61,5379.96,-1.0,7.91,5317.99,5317.99,5339.73,5296.25,7.74,5317.99,5347.02,5288.96
2025-11-11T09:30:00.000000000,5328.0,5328.0,5326.0,5326.0,25.0,5327.0,5330.21,5330.21,5326.0,120.31,7.22,5328.11,5349.76,5306.46,5379.96,5252.61,5379.96,-1.0,7.64,5318.34,5318.34,5339.36,5297.33,7.45,5318.34,5346.27,5290.42
2025-11-11T09:35:00.000000000,5326.0,5326.0,5323.0,5325.0,27.0,5325.0,5328.61,5328.61,5323.0,104.93,7.06,5325.8,5346.97,5304.64,5379.96,5252.61,5379.96,-1.0,7.5,5318.6,5318.6,5339.22,5297.99,7.29,5318.6,5345.95,5291.26
2025-11-11T09:40:00.000000000,5325.0,5326.0,5324.0,5326.0,10.0,5325.25,5326.8,5326.8,5324.0,101.45,6.63,5325.4,5345.29,5305.51,5379.96,5252.61,5379.96,-1.0,7.16,5318.86,5318.86,5338.56,5299.17,6.92,5318.86,5344.81,5292.92
2025-11-11T09:45:00.000000000,5326.0,5329.0,5324.0,5329.0,19.0,5327.0,5326.03,5329.0,5324.0,96.72,6.47,5326.5,5345.9,5307.1,5379.96,5252.61,5379.96,-1.0,7.01,5319.18,5319.18,5338.45,5299.91,6.76,5319.18,5344.53,5293.84
2025-11-11T09:50:00.000000000,5329.0,5332.0,5326.0,5330.0,31.0,5329.25,5326.51,5332.0,5326.0,96.55,6.42,5329.0,5348.26,5309.74,5379.96,5252.61,5379.96,-1.0,6.94,5319.58,5319.58,5338.65,5300.51,6.7,5319.58,5344.69,5294.47
2025-11-11T09:55:00.000000000,5330.0,5333.0,5330.0,5333.0,19.0,5331.5,5327.88,5333.0,5327.88,96.07,6.29,5330.44,5349.31,5311.57,5379.96,5252.61,5379.96,-1.0,6.81,5320.05,5320.05,5338.76,5301.33,6.56,5320.05,5344.66,5295.43
2025-11-11T10:00:00.000000000,5333.0,5333.0,5331.0,5331.0,70.0,5332.0,5329.69,5333.0,5329.69,91.93,5.99,5331.35,5349.32,5313.37,5379.96,5252.61,5379.96,-1.0,6.56,5320.51,5320.51,5338.54,5302.49,6.29,5320.51,5344.11,5296.92
2025-11-11T10:05:00.000000000,5331.0,5331.0,5326.0,5326.0,40.0,5328.5,5330.85,5331.0,5326.0,92.34,5.99,5328.5,5346.48,5310.52,5379.96,5252.61,5379.96,-1.0,6.52,5320.83,5320.83,5338.75,5302.91,6.27,5320.83,5344.34,5297.32
2025-11-11T10:10:00.000000000,5326.0,5328.0,5325.0,5326.0,7.0,5326.25,5329.67,5329.67,5325.0,91.38,5.86,5327.34,5344.92,5309.75,5379.96,5252.61,5379.96,-1.0,6.38,5321.04,5321.04,5338.6,5303.48,6.14,5321.04,5344.05,5298.03
2025-11-11T10:15:00.000000000,5326.0,5328.0,5326.0,5328.0,34.0,5327.0,5327.96,5328.0,5326.0,90.55,5.48,5327.0,5343.43,5310.57,5379.96,5252.61,5379.96,-1.0,6.07,5321.27,5321.27,5337.97,5304.58,5.79,5321.27,5342.99,5299.56
2025-11-11T10:20:00.000000000,5328.0,5328.0,5326.0,5327.0,7.0,5327.25,5327.48,5328.0,5326.0,77.59,5.13,5327.0,5342.38,5311.62,5379.96,5252.61,5379.96,-1.0,5.78,5321.51,5321.51,5337.41,5305.61,5.48,5321.51,5342.04,5300.98
2025-11-11T10:25:00.000000000,5327.0,5330.0,5326.0,5330.0,11.0,5328.25,5327.37,5330.0,5326.0,74.76,5.01,5328.0,5343.04,5312.96,5379.96,5252.61,5379.96,-1.0,5.65,5321.77,5321.77,5337.32,5306.23,5.35,5321.77,5341.84,5301.7
2025-11-11T10:30:00.000000000,5330.0,5330.0,5328.0,5328.0,4.0,5329.0,5327.81,5330.0,5327.81,68.0,4.73,5328.9,5343.1,5314.71,5379.96,5252.61,5379.96,-1.0,5.41,5322.06,5322.06,5336.92,5307.19,5.09,5322.06,5341.14,5302.97
2025-11-11T10:35:00.000000000,5328.0,5329.0,5328.0,5328.0,56.0,5328.25,5328.4,5329.0,5328.0,66.97,4.36,5328.5,5341.58,5315.42,5379.96,5252.61,5379.96,-1.0,5.09,5322.3,5322.3,5336.3,5308.3,4.75,5322.3,5340.1,5304.49
2025-11-11T10:40:00.000000000,5328.0,5328.0,5328.0,5328.0,21.0,5328.0,5328.33,5328.33,5328.0,64.79,3.96,5328.16,5340.03,5316.3,5379.96,5252.61,5379.96,-1.0,4.75,5322.52,5322.52,5335.59,5309.46,4.38,5322.52,5338.95,5306.1
2025-11-11T10:45:00.000000000,5328.0,5328.0,5324.0,5325.0,11.0,5326.25,5328.16,5328.16,5324.0,62.86,3.98,5326.08,5338.01,5314.15,5379.96,5252.61,5379.96,-1.0,4.71,5322.67,5322.67,5335.62,5309.72,4.36,5322.67,5339.03,5306.31
2025-11-11T10:50:00.000000000,5325.0,5326.0,5320.0,5320.0,27.0,5322.75,5327.21,5327.21,5320.0,60.48,4.3,5323.6,5336.5,5310.7,5379.96,5252.61,5379.96,-1.0,4.89,5322.67,5322.67,5336.11,5309.23,4.6,5322.67,5339.92,5305.43
2025-11-11T10:55:00.000000000,5320.0,5323.0,5320.0,5323.0,19.0,5321.5,5324.98,5324.98,5320.0,48.1,4.37,5322.49,5335.59,5309.39,5379.96,5252.61,5379.96,-1.0,4.89,5322.63,5322.63,5336.08,5309.17,4.63,5322.63,5339.99,5305.26
2025-11-11T11:00:00.000000000,5323.0,5324.0,5318.0,5318.0,19.0,5320.75,5323.24,5324.0,5318.0,42.14,4.53,5321.0,5334.59,5307.41,5379.96,5252.61,5379.96,-1.0,4.97,5322.55,5322.55,5336.23,5308.88,4.74,5322.55,5340.34,5304.76
2025-11-11T11:05:00.000000000,5318.0,5318.0,5312.0,5315.0,75.0,5315.75,5321.99,5321.99,5312.0,43.07,5.08,5317.0,5332.23,5301.77,5379.96,5252.61,5379.96,-1.0,5.33,5322.29,5322.29,5336.95,5307.62,5.18,5322.29,5341.72,5302.85
2025-11-11T11:10:00.000000000,5315.0,5317.0,5314.0,5315.0,26.0,5315.25,5318.87,5318.87,5314.0,40.66,5.06,5316.44,5331.61,5301.27,5379.96,5252.61,5379.96,-1.0,5.3,5322.01,5322.01,5336.58,5307.44,5.16,5322.01,5341.35,5302.67
2025-11-11T11:15:00.000000000,5315.0,5316.0,5315.0,5316.0,5.0,5315.5,5317.06,5317.06,5315.0,37.97,4.76,5316.03,5330.3,5301.76,5379.96,5252.61,5379.96,-1.0,5.07,5321.75,5321.75,5335.69,5307.82,4.9,5321.75,5340.12,5303.39
2025-11-11T11:20:00.000000000,5316.0,5322.0,5316.0,5319.0,14.0,5318.25,5316.28,5322.0,5316.0,31.97,4.93,5319.0,5333.79,5304.21,5379.96,5252.61,5379.96,-1.0,5.17,5321.62,5321.62,5335.83,5307.4,5.03,5321.62,5340.49,5302.75
2025-11-11T11:25:00.000000000,5319.0,5319.0,5316.0,5316.0,12.0,5317.5,5317.27,5319.0,5316.0,29.28,4.74,5317.5,5331.71,5303.29,5379.96,5252.61,5379.96,-1.0,5.01,5321.46,5321.46,5335.25,5307.66,4.86,5321.46,5339.69,5303.22
2025-11-11T11:30:00.000000000,5315.0,5315.0,5311.0,5312.0,68.0,5313.25,5317.38,5317.38,5311.0,28.1,4.91,5314.19,5328.93,5299.45,5379.96,5252.61,5379.96,-1.0,5.12,5321.13,5321.13,5335.22,5307.05,5.0,5321.13,5339.88,5302.39
2025-11-11T11:35:00.000000000,5312.0,5314.0,5311.0,5314.0,39.0,5312.75,5315.32,5315.32,5311.0,27.83,4.85,5313.16,5327.72,5298.59,5379.96,5252.61,5379.96,-1.0,5.06,5320.81,5320.81,5334.73,5306.88,4.94,5320.81,5339.34,5302.27
2025-11-11T11:40:00.000000000,5314.0,5316.0,5313.0,5314.0,45.0,5314.25,5314.03,5316.0,5313.0,28.45,4.69,5314.5,5328.58,5300.42,5379.96,5252.61,5379.96,-1.0,4.93,5320.55,5320.55,5334.12,5306.98,4.8,5320.55,5338.55,5302.54
2025-11-11T11:45:00.000000000,5316.0,5320.0,5314.0,5318.0,51.0,5317.0,5314.14,5320.0,5314.0,28.79,4.82,5317.0,5331.47,5302.53,5379.96,5252.61,5379.96,-1.0,5.01,5320.41,5320.41,5334.19,5306.63,4.9,5320.41,5338.79,5302.03
2025-11-11T11:50:00.000000000,5318.0,5320.0,5316.0,5319.0,9.0,5318.25,5315.57,5320.0,5315.57,27.62,4.79,5317.79,5332.14,5303.43,5379.96,5252.61,5379.96,-1.0,4.97,5320.32,5320.32,5333.99,5306.66,4.86,5320.32,5338.56,5302.09
2025-11-11T11:55:00.000000000,5319.0,5322.0,5319.0,5320.0,16.0,5320.0,5316.91,5322.0,5316.91,27.31,4.82,5319.46,5333.9,5305.01,5379.96,5252.61,5379.96,-1.0,4.98,5320.31,5320.31,5334.0,5306.62,4.88,5320.31,5338.61,5302.01
2025-11-11T12:00:00.000000000,5320.0,5322.0,5318.0,5320.0,79.0,5320.0,5318.46,5322.0,5318.0,29.1,4.73,5320.0,5334.2,5305.8,5379.96,5252.61,5379.96,-1.0,4.91,5320.3,5320.3,5333.8,5306.8,4.81,5320.3,5338.33,5302.27
2025-11-11T12:05:00.000000000,5320.0,5320.0,5317.0,5320.0,71.0,5319.25,5319.23,5320.0,5317.0,31.21,4.56,5318.5,5332.18,5304.82,5379.96,5252.61,5379.96,-1.0,4.77,5320.26,5320.26,5333.38,5307.14,4.66,5320.26,5337.72,5302.8
2025-11-11T12:10:00.000000000,5320.0,5323.0,5320.0,5321.0,36.0,5321.0,5319.24,5323.0,5319.24,31.79,4.48,5321.12,5334.56,5307.68,5379.96,5252.61,5379.96,-1.0,4.7,5320.29,5320.29,5333.21,5307.36,4.58,5320.29,5337.47,5303.1
2025-11-11T12:15:00.000000000,5321.0,5323.0,5316.0,5317.0,48.0,5319.25,5320.12,5323.0,5316.0,32.38,4.73,5319.5,5333.7,5305.3,5379.96,5252.61,5379.96,-1.0,4.86,5320.25,5320.25,5333.62,5306.87,4.78,5320.25,5338.18,5302.31
2025-11-11T12:20:00.000000000,5317.0,5321.0,5317.0,5320.0,98.0,5318.75,5319.68,5321.0,5317.0,35.1,4.66,5319.0,5332.98,5305.02,5379.96,5252.61,5379.96,-1.0,4.8,5320.19,5320.19,5333.39,5306.98,4.72,5320.19,5337.88,5302.49
2025-11-11T12:25:00.000000000,5320.0,5320.0,5316.0,5318.0,23.0,5318.5,5319.22,5320.0,5316.0,33.48,4.59,5318.0,5331.78,5304.22,5379.96,5252.61,5379.96,-1.0,4.74,5320.12,5320.12,5333.17,5307.07,4.66,5320.12,5337.59,5302.65
2025-11-11T12:30:00.000000000,5318.0,5319.0,5313.0,5316.0,78.0,5316.5,5318.86,5319.0,5313.0,34.79,4.73,5316.0,5330.2,5301.8,5379.96,5252.61,5379.96,-1.0,4.83,5319.98,5319.98,5333.27,5306.69,4.77,5319.98,5337.87,5302.09
2025-11-11T12:35:00.000000000,5316.0,5317.0,5316.0,5316.0,12.0,5316.25,5317.68,5317.68,5316.0,34.97,4.43,5316.84,5330.13,5303.55,5379.96,5252.61,5379.96,-1.0,4.61,5319.83,5319.83,5332.51,5307.16,4.51,5319.83,5336.76,5302.91
2025-11-11T12:40:00.000000000,5316.0,5318.0,5316.0,5317.0,40.0,5316.75,5316.96,5318.0,5316.0,35.17,4.19,5317.0,5329.56,5304.44,5379.96,5252.61,5379.96,-1.0,4.42,5319.71,5319.71,5331.87,5307.55,4.3,5319.71,5335.85,5303.58
2025-11-11T12:45:00.000000000,5317.0,5319.0,5311.0,5312.0,208.0,5314.75,5316.86,5319.0,5311.0,42.1,4.57,5315.0,5328.7,5301.3,5379.96,5252.61,5379.96,-1.0,4.68,5319.52,5319.52,5332.38,5306.65,4.61,5319.52,5336.81,5302.23
2025-11-11T12:50:00.000000000,5312.0,5313.0,5308.0,5311.0,118.0,5311.0,5315.8,5315.8,5308.0,45.79,4.89,5311.9,5326.57,5297.23,5379.96,5252.61,5379.96,-1.0,4.9,5319.18,5319.18,5332.66,5305.71,4.88,5319.18,5337.47,5300.89
2025-11-11T12:55:00.000000000,5311.0,5315.0,5309.0,5311.0,54.0,5311.5,5313.4,5315.0,5309.0,47.52,5.0,5312.0,5327.01,5296.99,5379.96,5252.61,5379.96,-1.0,4.98,5318.88,5318.88,5332.58,5305.19,4.97,5318.88,5337.52,5300.24
2025-11-11T13:00:00.000000000,5311.0,5313.0,5306.0,5307.0,39.0,5309.25,5312.45,5313.0,5306.0,46.93,5.2,5309.5,5325.1,5293.9,5379.96,5252.61,5379.96,-1.0,5.12,5318.5,5318.5,5332.6,5304.41,5.14,5318.5,5337.78,5299.23
2025-11-11T13:05:00.000000000,5307.0,5310.0,5306.0,5310.0,151.0,5308.25,5310.85,5310.85,5306.0,51.41,5.17,5308.43,5323.92,5292.93,5379.96,5252.61,5379.96,-1.0,5.1,5318.1,5318.1,5332.14,5304.07,5.12,5318.1,5337.29,5298.92
2025-11-11T13:10:00.000000000,5310.0,5310.0,5304.0,5304.0,78.0,5307.0,5309.55,5310.0,5304.0,53.72,5.25,5307.0,5322.75,5291.25,5379.96,5252.61,5379.96,-1.0,5.17,5317.67,5317.67,5331.88,5303.45,5.19,5317.67,5337.13,5298.21
2025-11-11T13:15:00.000000000,5304.0,5305.0,5300.0,5303.0,113.0,5303.0,5308.28,5308.28,5300.0,56.69,5.55,5304.14,5320.79,5287.48,5379.96,5252.61,5379.96,-1.0,5.39,5317.09,5317.09,5331.92,5302.27,5.45,5317.09,5337.52,5296.67
2025-11-11T13:20:00.000000000,5304.0,5313.0,5301.0,5307.0,138.0,5306.25,5305.64,5313.0,5301.0,60.79,6.2,5307.0,5325.59,5288.41,5379.96,5252.61,5379.96,-1.0,5.86,5316.67,5316.67,5332.79,5300.55,5.99,5316.67,5339.14,5294.19
2025-11-11T13:25:00.000000000,5307.0,5309.0,5302.0,5302.0,163.0,5305.0,5305.94,5309.0,5302.0,65.76,6.28,5305.5,5324.33,5286.67,5379.96,5252.61,5379.96,-1.0,5.94,5316.21,5316.21,5332.55,5299.86,6.08,5316.21,5339.0,5293.42
2025-11-11T13:30:00.000000000,5302.0,5313.0,5300.0,5312.0,189.0,5306.75,5305.47,5313.0,5300.0,69.69,6.95,5306.5,5327.35,5285.65,5379.96,5252.61,5379.96,-1.0,6.45,5315.84,5315.84,5333.57,5298.11,6.65,5315.84,5340.79,5290.89
2025-11-11T13:35:00.000000000,5312.0,5312.0,5308.0,5309.0,23.0,5310.25,5306.11,5312.0,5306.11,69.59,6.84,5309.06,5329.59,5288.52,5379.96,5252.61,5379.96,-1.0,6.41,5315.62,5315.62,5333.24,5298.0,6.59,5315.62,5340.33,5290.91
2025-11-11T13:40:00.000000000,5309.0,5313.0,5308.0,5310.0,28.0,5310.0,5308.18,5313.0,5308.0,70.38,6.66,5310.5,5330.48,5290.52,5379.96,5252.61,5379.96,-1.0,6.31,5315.4,5315.4,5332.74,5298.05,6.46,5315.4,5339.61,5291.18
2025-11-11T13:45:00.000000000,5310.0,5315.0,5310.0,5313.0,138.0,5312.0,5309.09,5315.0,5309.09,74.66,6.58,5312.05,5331.8,5292.29,5379.96,5252.61,5379.96,-1.0,6.28,5315.27,5315.27,5332.53,5298.0,6.41,5315.27,5339.31,5291.22
