date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,KC1_lower,KC1_middle,KC1_upper,KC2_lower,KC2_middle,KC2_upper
2026-01-13T12:12:00.000000000,5406.0,5407.0,5406.0,5407.0,14.0,5406.5,5405.85,5407.0,5405.85,15.24,5398.25,1.0,5398.25,,5394.58,5403.82,5413.06,5397.05,5403.82,5410.59
2026-01-13T12:13:00.000000000,5407.0,5408.0,5407.0,5408.0,2.0,5407.5,5406.17,5408.0,5406.17,14.79,5398.25,1.0,5398.25,,5394.82,5403.96,5413.11,5397.26,5403.96,5410.67
2026-01-13T12:14:00.000000000,5409.0,5409.0,5408.0,5409.0,17.0,5408.75,5406.84,5409.0,5406.84,12.97,5399.07,1.0,5399.07,,5395.05,5404.15,5413.25,5397.48,5404.15,5410.83
2026-01-13T12:15:00.000000000,5409.0,5410.0,5409.0,5409.0,3.0,5409.25,5407.79,5410.0,5407.79,12.41,5400.05,1.0,5400.05,,5395.28,5404.35,5413.42,5397.7,5404.35,5411.0
2026-01-13T12:16:00.000000000,5409.0,5411.0,5409.0,5409.0,3.0,5409.5,5408.52,5411.0,5408.52,12.24,5400.81,1.0,5400.81,,5395.47,5404.55,5413.63,5397.9,5404.55,5411.21
2026-01-13T12:17:00.000000000,5409.0,5410.0,5409.0,5410.0,2.0,5409.5,5409.01,5410.0,5409.0,11.93,5401.04,1.0,5401.04,,5395.88,5404.75,5413.62,5398.24,5404.75,5411.25
2026-01-13T12:18:00.000000000,5410.0,5413.0,5410.0,5413.0,41.0,5411.5,5409.26,5413.0,5409.26,12.83,5402.02,1.0,5402.02,,5395.94,5405.01,5414.09,5398.36,5405.01,5411.67
2026-01-13T12:19:00.000000000,5413.0,5413.0,5412.0,5413.0,22.0,5412.75,5410.38,5413.0,5410.38,13.03,5402.44,1.0,5402.44,,5396.21,5405.32,5414.42,5398.64,5405.32,5411.99
2026-01-13T12:20:00.000000000,5413.0,5416.0,5412.0,5416.0,14.0,5414.25,5411.56,5416.0,5411.56,13.45,5403.68,1.0,5403.68,,5396.27,5405.67,5415.06,5398.77,5405.67,5412.56
2026-01-13T12:21:00.000000000,5416.0,5416.0,5414.0,5414.0,2.0,5415.0,5412.91,5416.0,5412.91,13.38,5404.13,1.0,5404.13,,5396.55,5406.03,5415.52,5399.08,5406.03,5412.99
2026-01-13T12:22:00.000000000,5414.0,5417.0,5413.0,5417.0,14.0,5415.25,5413.95,5417.0,5413.0,13.76,5404.13,1.0,5404.13,,5396.69,5406.39,5416.09,5399.28,5406.39,5413.51
2026-01-13T12:23:00.000000000,5417.0,5419.0,5417.0,5418.0,7.0,5417.75,5414.6,5419.0,5414.6,13.59,5405.24,1.0,5405.24,,5396.87,5406.84,5416.81,5399.53,5406.84,5414.15
2026-01-13T12:24:00.000000000,5422.0,5422.0,5420.0,5420.0,116.0,5421.0,5416.18,5422.0,5416.18,16.83,5406.35,1.0,5406.35,,5396.96,5407.39,5417.83,5399.74,5407.39,5415.05
2026-01-13T12:25:00.000000000,5421.0,5422.0,5419.0,5422.0,17.0,5421.0,5418.59,5422.0,5418.59,16.62,5407.47,1.0,5407.47,,5397.4,5407.93,5418.45,5400.21,5407.93,5415.65
2026-01-13T12:26:00.000000000,5422.0,5422.0,5421.0,5421.0,13.0,5421.5,5419.79,5422.0,5419.79,15.31,5408.47,1.0,5408.47,,5398.02,5408.46,5418.9,5400.81,5408.46,5416.11
2026-01-13T12:27:00.000000000,5422.0,5423.0,5421.0,5423.0,65.0,5422.25,5420.65,5423.0,5420.65,17.41,5409.7,1.0,5409.7,,5398.63,5409.0,5419.37,5401.39,5409.0,5416.61
2026-01-13T12:28:00.000000000,5423.0,5423.0,5421.0,5423.0,3.0,5422.5,5421.45,5423.0,5421.0,17.52,5410.29,1.0,5410.29,,5399.27,5409.53,5419.79,5402.01,5409.53,5417.06
2026-01-13T12:29:00.000000000,5423.0,5427.0,5423.0,5425.0,28.0,5424.5,5421.97,5427.0,5421.97,18.03,5411.93,1.0,5411.93,,5399.52,5410.12,5420.72,5402.35,5410.12,5417.89
2026-01-13T12:30:00.000000000,5424.0,5428.0,5420.0,5422.0,40.0,5423.5,5423.24,5428.0,5420.0,19.24,5411.93,1.0,5411.93,,5399.28,5410.64,5422.0,5402.31,5410.64,5418.97
2026-01-13T12:31:00.000000000,5422.0,5422.0,5420.0,5421.0,10.0,5421.25,5423.37,5423.37,5420.0,18.14,5411.93,1.0,5411.93,,5399.63,5411.06,5422.49,5402.68,5411.06,5419.44
2026-01-13T12:32:00.000000000,5421.0,5421.0,5419.0,5419.0,15.0,5420.0,5422.31,5422.31,5419.0,17.9,5411.93,1.0,5411.93,,5399.94,5411.41,5422.88,5403.0,5411.41,5419.82
2026-01-13T12:33:00.000000000,5422.0,5422.0,5419.0,5421.0,21.0,5421.0,5421.15,5422.0,5419.0,18.28,5411.93,1.0,5411.93,,5400.33,5411.78,5423.24,5403.38,5411.78,5420.19
2026-01-13T12:34:00.000000000,5421.0,5421.0,5419.0,5421.0,12.0,5420.5,5421.08,5421.08,5419.0,18.45,5411.93,1.0,5411.93,,5400.81,5412.13,5423.44,5403.83,5412.13,5420.42
2026-01-13T12:35:00.000000000,5420.0,5421.0,5420.0,5420.0,9.0,5420.25,5420.79,5421.0,5420.0,18.28,5411.93,1.0,5411.93,,5401.43,5412.45,5423.46,5404.37,5412.45,5420.52
2026-01-13T12:36:00.000000000,5420.0,5420.0,5413.0,5414.0,17.0,5416.75,5420.52,5420.52,5413.0,18.48,5411.93,1.0,5411.93,,5400.92,5412.61,5424.31,5404.04,5412.61,5421.19
2026-01-13T12:37:00.000000000,5414.0,5416.0,5414.0,5416.0,3.0,5415.0,5418.63,5418.63,5414.0,18.31,5411.93,1.0,5411.93,,5400.79,5412.71,5424.62,5403.97,5412.71,5421.44
2026-01-13T12:38:00.000000000,5416.0,5416.0,5413.0,5415.0,5.0,5415.0,5416.82,5416.82,5413.0,18.24,5411.93,1.0,5411.93,,5400.79,5412.8,5424.81,5403.99,5412.8,5421.6
2026-01-13T12:39:00.000000000,5415.0,5415.0,5411.0,5411.0,12.0,5413.0,5415.91,5415.91,5411.0,18.62,5411.93,1.0,5411.93,,5400.55,5412.81,5425.06,5403.82,5412.81,5421.8
2026-01-13T12:40:00.000000000,5409.0,5409.0,5406.0,5407.0,29.0,5407.75,5414.45,5414.45,5406.0,19.17,5427.36,-1.0,,5427.36,5399.59,5412.61,5425.63,5403.06,5412.61,5422.16
2026-01-13T12:41:00.000000000,5407.0,5408.0,5406.0,5408.0,15.0,5407.25,5411.1,5411.1,5406.0,19.21,5426.01,-1.0,,5426.01,5399.14,5412.4,5425.66,5402.67,5412.4,5422.12
2026-01-13T12:42:00.000000000,5408.0,5410.0,5407.0,5410.0,7.0,5408.75,5409.18,5410.0,5407.0,19.38,5425.41,-1.0,,5425.41,5399.07,5412.25,5425.44,5402.59,5412.25,5421.92
2026-01-13T12:43:00.000000000,5410.0,5410.0,5408.0,5408.0,2.0,5409.0,5408.96,5410.0,5408.0,18.86,5425.02,-1.0,,5425.02,5399.17,5412.13,5425.09,5402.62,5412.13,5421.63
2026-01-13T12:44:00.000000000,5411.0,5414.0,5410.0,5410.0,10.0,5411.25,5408.98,5414.0,5408.98,19.1,5425.02,-1.0,,5425.02,5398.9,5412.09,5425.28,5402.42,5412.09,5421.76
2026-01-13T12:45:00.000000000,5410.0,5411.0,5410.0,5411.0,1.0,5410.5,5410.12,5411.0,5410.0,19.03,5425.02,-1.0,,5425.02,5399.17,5412.03,5424.89,5402.6,5412.03,5421.46
2026-01-13T12:46:00.000000000,5411.0,5411.0,5409.0,5409.0,5.0,5410.0,5410.31,5411.0,5409.0,19.14,5424.55,-1.0,,5424.55,5399.3,5411.95,5424.6,5402.68,5411.95,5421.22
2026-01-13T12:47:00.000000000,5409.0,5411.0,5409.0,5411.0,8.0,5410.0,5410.15,5411.0,5409.0,18.0,5423.9,-1.0,,5423.9,5399.43,5411.87,5424.32,5402.75,5411.87,5421.0
2026-01-13T12:48:00.000000000,5411.0,5412.0,5411.0,5411.0,7.0,5411.25,5410.08,5412.0,5410.08,17.48,5423.9,-1.0,,5423.9,5399.6,5411.85,5424.1,5402.87,5411.85,5420.83
2026-01-13T12:49:00.000000000,5411.0,5416.0,5411.0,5416.0,1.0,5413.5,5410.66,5416.0,5410.66,17.03,5423.9,-1.0,,5423.9,5399.36,5411.91,5424.47,5402.71,5411.91,5421.12
2026-01-13T12:50:00.000000000,5415.0,5416.0,5414.0,5414.0,11.0,5414.75,5412.08,5416.0,5412.08,17.34,5423.9,-1.0,,5423.9,5399.39,5412.03,5424.66,5402.76,5412.03,5421.29
2026-01-13T12:51:00.000000000,5414.0,5415.0,5414.0,5415.0,16.0,5414.5,5413.42,5415.0,5413.42,17.41,5423.9,-1.0,,5423.9,5399.75,5412.12,5424.5,5403.05,5412.12,5421.2
2026-01-13T12:52:00.000000000,5415.0,5418.0,5413.0,5413.0,8.0,5414.75,5413.96,5418.0,5413.0,17.45,5423.9,-1.0,,5423.9,5399.6,5412.23,5424.85,5402.97,5412.23,5421.48
2026-01-13T12:53:00.000000000,5413.0,5416.0,5413.0,5416.0,14.0,5414.5,5414.35,5416.0,5413.0,13.93,5423.9,-1.0,,5423.9,5399.74,5412.31,5424.89,5403.09,5412.31,5421.53
2026-01-13T12:54:00.000000000,5417.0,5417.0,5417.0,5417.0,4.0,5417.0,5414.43,5417.0,5414.43,13.48,5423.9,-1.0,,5423.9,5400.04,5412.5,5424.96,5403.36,5412.5,5421.63
2026-01-13T12:55:00.000000000,5417.0,5417.0,5416.0,5417.0,10.0,5416.75,5415.71,5417.0,5415.71,13.38,5423.9,-1.0,,5423.9,5400.51,5412.66,5424.82,5403.75,5412.66,5421.58
2026-01-13T12:56:00.000000000,5417.0,5417.0,5416.0,5417.0,10.0,5416.75,5416.23,5417.0,5416.0,11.48,5423.9,-1.0,,5423.9,5401.0,5412.83,5424.65,5404.15,5412.83,5421.5
2026-01-13T12:57:00.000000000,5417.0,5420.0,5417.0,5420.0,2.0,5418.5,5416.49,5420.0,5416.49,11.45,5423.9,-1.0,,5423.9,5401.17,5413.05,5424.93,5404.34,5413.05,5421.76
2026-01-13T12:58:00.000000000,5420.0,5420.0,5419.0,5419.0,12.0,5419.5,5417.5,5420.0,5417.5,10.9,5423.9,-1.0,,5423.9,5401.52,5413.3,5425.08,5404.66,5413.3,5421.94
2026-01-13T12:59:00.000000000,5419.0,5420.0,5419.0,5420.0,5.0,5419.5,5418.5,5420.0,5418.5,9.69,5423.9,-1.0,,5423.9,5402.0,5413.54,5425.09,5405.08,5413.54,5422.01
2026-01-13T13:00:00.000000000,5418.0,5420.0,5417.0,5417.0,18.0,5418.0,5419.0,5420.0,5417.0,9.97,5423.9,-1.0,,5423.9,5402.19,5413.72,5425.25,5405.26,5413.72,5422.17
2026-01-13T13:01:00.000000000,5417.0,5420.0,5417.0,5420.0,7.0,5418.5,5418.5,5420.0,5417.0,9.69,5423.9,-1.0,,5423.9,5402.39,5413.91,5425.43,5405.46,5413.91,5422.35
2026-01-13T13:02:00.000000000,5420.0,5420.0,5417.0,5418.0,6.0,5418.75,5418.5,5420.0,5417.0,9.17,5423.9,-1.0,,5423.9,5402.59,5414.1,5425.6,5405.66,5414.1,5422.54
2026-01-13T13:03:00.000000000,5418.0,5418.0,5418.0,5418.0,7.0,5418.0,5418.62,5418.62,5418.0,9.0,5423.9,-1.0,,5423.9,5403.08,5414.25,5425.42,5406.06,5414.25,5422.44
2026-01-13T13:04:00.000000000,5418.0,5418.0,5413.0,5413.0,7.0,5415.5,5418.31,5418.31,5413.0,8.93,5423.9,-1.0,,5423.9,5402.79,5414.3,5425.81,5405.86,5414.3,5422.74
2026-01-13T13:05:00.000000000,5413.0,5416.0,5413.0,5416.0,4.0,5414.5,5416.91,5416.91,5413.0,8.48,5423.9,-1.0,,5423.9,5402.67,5414.31,5425.94,5405.77,5414.31,5422.84
2026-01-13T13:06:00.000000000,5416.0,5416.0,5414.0,5414.0,8.0,5415.0,5415.7,5416.0,5414.0,8.66,5423.9,-1.0,,5423.9,5402.86,5414.33,5425.81,5405.92,5414.33,5422.75
2026-01-13T13:07:00.000000000,5414.0,5414.0,5414.0,5414.0,1.0,5414.0,5415.35,5415.35,5414.0,8.52,5423.9,-1.0,,5423.9,5403.1,5414.32,5425.54,5406.09,5414.32,5422.55
2026-01-13T13:08:00.000000000,5414.0,5414.0,5413.0,5413.0,1.0,5413.5,5414.68,5414.68,5413.0,8.14,5423.9,-1.0,,5423.9,5403.26,5414.29,5425.32,5406.2,5414.29,5422.37
2026-01-13T13:09:00.000000000,5411.0,5411.0,5408.0,5408.0,7.0,5409.5,5414.09,5414.09,5408.0,7.38,5423.03,-1.0,,5423.03,5402.61,5414.1,5425.59,5405.67,5414.1,5422.53
2026-01-13T13:10:00.000000000,5408.0,5410.0,5407.0,5410.0,45.0,5408.75,5411.79,5411.79,5407.0,8.41,5422.1,-1.0,,5422.1,5402.15,5413.89,5425.63,5405.28,5413.89,5422.5
2026-01-13T13:11:00.000000000,5410.0,5413.0,5410.0,5413.0,13.0,5411.5,5410.27,5413.0,5410.0,8.62,5422.1,-1.0,,5422.1,5401.89,5413.8,5425.71,5405.06,5413.8,5422.53
2026-01-13T13:12:00.000000000,5412.0,5415.0,5412.0,5412.0,6.0,5412.75,5410.89,5415.0,5410.89,8.76,5422.1,-1.0,,5422.1,5401.71,5413.76,5425.8,5404.92,5413.76,5422.59
2026-01-13T13:13:00.000000000,5412.0,5413.0,5412.0,5413.0,7.0,5412.5,5411.82,5413.0,5411.82,8.66,5422.1,-1.0,,5422.1,5401.96,5413.71,5425.45,5405.09,5413.71,5422.32
2026-01-13T13:14:00.000000000,5413.0,5414.0,5412.0,5412.0,4.0,5412.75,5412.16,5414.0,5412.0,8.76,5422.1,-1.0,,5422.1,5402.09,5413.67,5425.25,5405.18,5413.67,5422.16
2026-01-13T13:15:00.000000000,5412.0,5415.0,5412.0,5412.0,12.0,5412.75,5412.45,5415.0,5412.0,9.0,5422.1,-1.0,,5422.1,5402.06,5413.63,5425.2,5405.15,5413.63,5422.12
2026-01-13T13:16:00.000000000,5412.0,5414.0,5412.0,5413.0,2.0,5412.75,5412.6,5414.0,5412.0,8.79,5422.1,-1.0,,5422.1,5402.19,5413.6,5425.01,5405.23,5413.6,5421.96
2026-01-13T13:17:00.000000000,5413.0,5413.0,5411.0,5411.0,2.0,5412.0,5412.68,5413.0,5411.0,8.62,5422.1,-1.0,,5422.1,5402.28,5413.54,5424.79,5405.28,5413.54,5421.79
2026-01-13T13:18:00.000000000,5411.0,5411.0,5408.0,5408.0,4.0,5409.5,5412.34,5412.34,5408.0,8.72,5422.1,-1.0,,5422.1,5401.92,5413.38,5424.83,5404.98,5413.38,5421.78
2026-01-13T13:19:00.000000000,5408.0,5409.0,5408.0,5409.0,1.0,5408.5,5410.92,5410.92,5408.0,8.38,5421.37,-1.0,,5421.37,5401.75,5413.19,5424.62,5404.8,5413.19,5421.57
2026-01-13T13:20:00.000000000,5412.0,5414.0,5412.0,5414.0,2.0,5413.0,5409.71,5414.0,5409.71,7.9,5421.37,-1.0,,5421.37,5401.39,5413.18,5424.97,5404.53,5413.18,5421.83
2026-01-13T13:21:00.000000000,5414.0,5414.0,5411.0,5411.0,1.0,5412.5,5411.35,5414.0,5411.0,7.66,5421.37,-1.0,,5421.37,5401.38,5413.15,5424.92,5404.52,5413.15,5421.78
2026-01-13T13:22:00.000000000,5411.0,5411.0,5410.0,5410.0,1.0,5410.5,5411.93,5411.93,5410.0,7.21,5421.37,-1.0,,5421.37,5401.37,5413.05,5424.73,5404.48,5413.05,5421.61
2026-01-13T13:23:00.000000000,5410.0,5410.0,5410.0,5410.0,38.0,5410.0,5411.21,5411.21,5410.0,8.38,5421.37,-1.0,,5421.37,5401.53,5412.93,5424.33,5404.57,5412.93,5421.29
2026-01-13T13:24:00.000000000,5410.0,5410.0,5408.0,5408.0,2.0,5409.0,5410.61,5410.61,5408.0,8.1,5420.95,-1.0,,5420.95,5401.44,5412.77,5424.11,5404.46,5412.77,5421.09
2026-01-13T13:25:00.000000000,5408.0,5409.0,5408.0,5409.0,2.0,5408.5,5409.8,5409.8,5408.0,7.83,5420.1,-1.0,,5420.1,5401.45,5412.61,5423.76,5404.43,5412.61,5420.79
2026-01-13T13:26:00.000000000,5409.0,5410.0,5409.0,5409.0,3.0,5409.25,5409.15,5410.0,5409.0,7.86,5420.1,-1.0,,5420.1,5401.54,5412.48,5423.41,5404.45,5412.48,5420.5
2026-01-13T13:27:00.000000000,5409.0,5409.0,5409.0,5409.0,0.0,5409.0,5409.2,5409.2,5409.0,7.45,5418.81,-1.0,,5418.81,5401.79,5412.34,5422.89,5404.61,5412.34,5420.07
2026-01-13T13:28:00.000000000,5410.0,5410.0,5408.0,5408.0,29.0,5409.0,5409.1,5410.0,5408.0,8.28,5418.54,-1.0,,5418.54,5401.78,5412.21,5422.63,5404.56,5412.21,5419.85
2026-01-13T13:29:00.000000000,5408.0,5408.0,5408.0,5408.0,1.0,5408.0,5409.05,5409.05,5408.0,7.69,5417.53,-1.0,,5417.53,5401.87,5412.04,5422.22,5404.58,5412.04,5419.5
2026-01-13T13:30:00.000000000,5408.0,5408.0,5401.0,5401.0,24.0,5404.5,5408.53,5408.53,5401.0,8.28,5415.88,-1.0,,5415.88,5400.87,5411.75,5422.63,5403.77,5411.75,5419.73
2026-01-13T13:31:00.000000000,5400.0,5406.0,5400.0,5406.0,20.0,5403.0,5406.51,5406.51,5400.0,8.76,5415.87,-1.0,,5415.87,5399.99,5411.4,5422.82,5403.04,5411.4,5419.77
2026-01-13T13:32:00.000000000,5406.0,5406.0,5405.0,5405.0,3.0,5405.5,5404.76,5406.0,5404.76,8.62,5415.87,-1.0,,5415.87,5399.77,5411.17,5422.58,5402.81,5411.17,5419.54
2026-01-13T13:33:00.000000000,5405.0,5405.0,5404.0,5405.0,7.0,5404.75,5405.13,5405.13,5404.0,8.62,5415.87,-1.0,,5415.87,5399.74,5410.92,5422.1,5402.72,5410.92,5419.12
2026-01-13T13:34:00.000000000,5405.0,5405.0,5400.0,5400.0,7.0,5402.5,5404.94,5405.0,5400.0,8.72,5415.2,-1.0,,5415.2,5399.12,5410.59,5422.07,5402.18,5410.59,5419.01
2026-01-13T13:35:00.000000000,5400.0,5401.0,5400.0,5401.0,14.0,5400.5,5403.72,5403.72,5400.0,8.93,5414.78,-1.0,,5414.78,5398.62,5410.19,5421.77,5401.71,5410.19,5418.68
2026-01-13T13:36:00.000000000,5401.0,5405.0,5401.0,5405.0,7.0,5403.0,5402.11,5405.0,5401.0,9.14,5414.78,-1.0,,5414.78,5398.13,5409.91,5421.69,5401.27,5409.91,5418.55
2026-01-13T13:37:00.000000000,5405.0,5405.0,5402.0,5403.0,3.0,5403.75,5402.55,5405.0,5402.0,9.21,5414.78,-1.0,,5414.78,5397.91,5409.67,5421.43,5401.05,5409.67,5418.29
2026-01-13T13:38:00.000000000,5403.0,5404.0,5403.0,5404.0,1.0,5403.5,5403.15,5404.0,5403.0,9.0,5414.78,-1.0,,5414.78,5397.98,5409.43,5420.87,5401.04,5409.43,5417.82
2026-01-13T13:39:00.000000000,5404.0,5404.0,5404.0,5404.0,0.0,5404.0,5403.33,5404.0,5403.33,7.45,5414.78,-1.0,,5414.78,5398.12,5409.22,5420.31,5401.08,5409.22,5417.35
2026-01-13T13:40:00.000000000,5404.0,5404.0,5402.0,5404.0,4.0,5403.5,5403.66,5404.0,5402.0,7.14,5414.05,-1.0,,5414.05,5398.04,5408.99,5419.95,5400.96,5408.99,5417.03
2026-01-13T13:41:00.000000000,5404.0,5404.0,5404.0,5404.0,0.0,5404.0,5403.58,5404.0,5403.58,6.93,5413.94,-1.0,,5413.94,5398.2,5408.8,5419.39,5401.02,5408.8,5416.57
2026-01-13T13:42:00.000000000,5404.0,5406.0,5403.0,5406.0,4.0,5404.75,5403.79,5406.0,5403.0,6.83,5413.94,-1.0,,5413.94,5398.01,5408.64,5419.26,5400.85,5408.64,5416.43
2026-01-13T13:43:00.000000000,5406.0,5406.0,5404.0,5404.0,4.0,5405.0,5404.27,5406.0,5404.0,6.83,5413.94,-1.0,,5413.94,5397.99,5408.49,5419.0,5400.79,5408.49,5416.2
2026-01-13T13:44:00.000000000,5404.0,5406.0,5404.0,5405.0,2.0,5404.75,5404.64,5406.0,5404.0,6.48,5413.94,-1.0,,5413.94,5397.96,5408.35,5418.73,5400.73,5408.35,5415.96
2026-01-13T13:45:00.000000000,5404.0,5406.0,5404.0,5406.0,3.0,5405.0,5404.69,5406.0,5404.0,6.52,5413.94,-1.0,,5413.94,5397.95,5408.22,5418.49,5400.68,5408.22,5415.75
2026-01-13T13:46:00.000000000,5406.0,5407.0,5406.0,5407.0,3.0,5406.5,5404.85,5407.0,5404.85,6.55,5413.94,-1.0,,5413.94,5397.96,5408.15,5418.33,5400.68,5408.15,5415.62
2026-01-13T13:47:00.000000000,5407.0,5407.0,5404.0,5404.0,2.0,5405.5,5405.67,5407.0,5404.0,6.48,5413.94,-1.0,,5413.94,5397.82,5408.05,5418.27,5400.55,5408.05,5415.54
2026-01-13T13:48:00.000000000,5404.0,5405.0,5404.0,5405.0,6.0,5404.5,5405.59,5405.59,5404.0,6.66,5413.94,-1.0,,5413.94,5397.85,5407.91,5417.97,5400.53,5407.91,5415.28
2026-01-13T13:49:00.000000000,5405.0,5406.0,5404.0,5405.0,13.0,5405.0,5405.04,5406.0,5404.0,7.03,5413.94,-1.0,,5413.94,5397.83,5407.79,5417.75,5400.49,5407.79,5415.1
2026-01-13T13:50:00.000000000,5404.0,5404.0,5402.0,5402.0,5.0,5403.0,5405.02,5405.02,5402.0,7.17,5413.12,-1.0,,5413.12,5397.59,5407.6,5417.62,5400.26,5407.6,5414.95
2026-01-13T13:51:00.000000000,5404.0,5404.0,5404.0,5404.0,20.0,5404.0,5404.01,5404.01,5404.0,7.83,5413.06,-1.0,,5413.06,5397.7,5407.46,5417.23,5400.3,5407.46,5414.63
2026-01-13T13:52:00.000000000,5404.0,5405.0,5402.0,5405.0,13.0,5404.0,5404.01,5405.0,5402.0,6.97,5412.85,-1.0,,5412.85,5397.5,5407.33,5417.15,5400.12,5407.33,5414.53
2026-01-13T13:53:00.000000000,5405.0,5405.0,5405.0,5405.0,0.0,5405.0,5404.0,5405.0,5404.0,6.9,5412.85,-1.0,,5412.85,5397.65,5407.24,5416.82,5400.2,5407.24,5414.27
2026-01-13T13:54:00.000000000,5405.0,5405.0,5404.0,5404.0,2.0,5404.5,5404.5,5405.0,5404.0,6.9,5412.83,-1.0,,5412.83,5397.77,5407.13,5416.49,5400.27,5407.13,5413.99
2026-01-13T13:55:00.000000000,5404.0,5404.0,5404.0,5404.0,4.0,5404.0,5404.5,5404.5,5404.0,6.93,5411.95,-1.0,,5411.95,5397.94,5407.01,5416.07,5400.36,5407.01,5413.65
2026-01-13T13:56:00.000000000,5404.0,5406.0,5404.0,5404.0,24.0,5404.5,5404.25,5406.0,5404.0,7.76,5411.95,-1.0,,5411.95,5397.9,5406.91,5415.91,5400.3,5406.91,5413.51
2026-01-13T13:57:00.000000000,5404.0,5404.0,5403.0,5404.0,24.0,5403.75,5404.38,5404.38,5403.0,7.59,5411.24,-1.0,,5411.24,5397.91,5406.78,5415.66,5400.28,5406.78,5413.29
2026-01-13T13:58:00.000000000,5404.0,5407.0,5403.0,5403.0,29.0,5404.25,5404.06,5407.0,5403.0,8.55,5411.24,-1.0,,5411.24,5397.57,5406.68,5415.8,5400.0,5406.68,5413.37
2026-01-13T13:59:00.000000000,5405.0,5405.0,5399.0,5400.0,36.0,5402.25,5404.16,5405.0,5399.0,8.97,5411.24,-1.0,,5411.24,5396.87,5406.51,5416.15,5399.44,5406.51,5413.58
2026-01-13T14:00:00.000000000,5400.0,5404.0,5400.0,5404.0,40.0,5402.0,5403.2,5404.0,5400.0,9.66,5411.24,-1.0,,5411.24,5396.49,5406.33,5416.18,5399.11,5406.33,5413.56
2026-01-13T14:01:00.000000000,5404.0,5409.0,5404.0,5408.0,49.0,5406.25,5402.6,5409.0,5402.6,11.24,5411.24,-1.0,,5411.24,5395.84,5406.33,5416.82,5398.64,5406.33,5414.02
2026-01-13T14:02:00.000000000,5408.0,5408.0,5403.0,5403.0,33.0,5405.5,5404.43,5408.0,5403.0,12.14,5411.24,-1.0,,5411.24,5395.48,5406.3,5417.11,5398.37,5406.3,5414.23
2026-01-13T14:03:00.000000000,5403.0,5403.0,5399.0,5400.0,32.0,5401.25,5404.96,5404.96,5399.0,13.0,5411.24,-1.0,,5411.24,5394.75,5406.1,5417.45,5397.78,5406.1,5414.42
2026-01-13T14:04:00.000000000,5399.0,5404.0,5399.0,5404.0,34.0,5401.5,5403.11,5404.0,5399.0,13.69,5411.24,-1.0,,5411.24,5394.28,5405.92,5417.56,5397.39,5405.92,5414.45
2026-01-13T14:05:00.000000000,5404.0,5408.0,5402.0,5408.0,40.0,5405.5,5402.3,5408.0,5402.0,14.83,5411.24,-1.0,,5411.24,5393.77,5405.9,5418.04,5397.0,5405.9,5414.8
2026-01-13T14:06:00.000000000,5408.0,5409.0,5406.0,5409.0,28.0,5408.0,5403.9,5409.0,5403.9,15.69,5411.24,-1.0,,5411.24,5393.58,5405.99,5418.4,5396.88,5405.99,5415.09
2026-01-13T14:07:00.000000000,5409.0,5412.0,5409.0,5412.0,47.0,5410.5,5405.95,5412.0,5405.95,17.28,5411.24,-1.0,,5411.24,5393.35,5406.16,5418.98,5396.77,5406.16,5415.56
2026-01-13T14:08:00.000000000,5411.0,5415.0,5411.0,5413.0,72.0,5412.5,5408.23,5415.0,5408.23,19.76,5393.38,1.0,5393.38,,5393.1,5406.41,5419.72,5396.65,5406.41,5416.17
2026-01-13T14:09:00.000000000,5414.0,5416.0,5413.0,5413.0,56.0,5414.0,5410.36,5416.0,5410.36,21.55,5394.52,1.0,5394.52,,5393.09,5406.71,5420.32,5396.73,5406.71,5416.69
2026-01-13T14:10:00.000000000,5412.0,5416.0,5411.0,5411.0,38.0,5412.5,5412.18,5416.0,5411.0,22.86,5394.7,1.0,5394.7,,5393.12,5406.94,5420.75,5396.8,5406.94,5417.07
2026-01-13T14:11:00.000000000,5412.0,5413.0,5411.0,5411.0,27.0,5411.75,5412.34,5413.0,5411.0,23.66,5394.7,1.0,5394.7,,5393.56,5407.12,5420.69,5397.17,5407.12,5417.07
2026-01-13T14:12:00.000000000,5411.0,5413.0,5409.0,5413.0,43.0,5411.5,5412.05,5413.0,5409.0,25.0,5394.7,1.0,5394.7,,5393.67,5407.3,5420.92,5397.31,5407.3,5417.29
2026-01-13T14:13:00.000000000,5413.0,5414.0,5413.0,5413.0,16.0,5413.25,5411.77,5414.0,5411.77,25.48,5396.09,1.0,5396.09,,5394.07,5407.53,5420.99,5397.66,5407.53,5417.4
2026-01-13T14:14:00.000000000,5414.0,5416.0,5414.0,5416.0,12.0,5415.0,5412.51,5416.0,5412.51,25.79,5397.75,1.0,5397.75,,5394.38,5407.82,5421.27,5397.96,5407.82,5417.68
2026-01-13T14:15:00.000000000,5416.0,5422.0,5416.0,5418.0,45.0,5418.0,5413.76,5422.0,5413.76,27.24,5399.72,1.0,5399.72,,5394.09,5408.22,5422.35,5397.86,5408.22,5418.58
2026-01-13T14:16:00.000000000,5418.0,5421.0,5418.0,5418.0,17.0,5418.75,5415.88,5421.0,5415.88,27.76,5400.05,1.0,5400.05,,5394.31,5408.63,5422.96,5398.13,5408.63,5419.14
